,prodh,elec,gram,planstop,prod
2013-04-12 07:30:00,,21.55146662394206,,,
2013-04-12 08:00:00,44.36650085449219,21.905266443888348,,,
2013-04-12 08:30:00,,22.737033208211262,,,
2013-04-12 09:00:00,43.16730117797852,22.99150021870931,,,
2013-04-12 09:30:00,,22.59363301595052,,,
2013-04-12 10:00:00,42.34550094604492,22.69433339436849,,,
2013-04-12 10:30:00,,23.353566487630207,,,
2013-04-12 11:00:00,34.97529983520508,23.116666793823242,,,
2013-04-12 11:30:00,,23.240966796875,,,
2013-04-12 12:00:00,42.33349990844727,22.76563326517741,,,
2013-04-12 12:30:00,,22.7736333211263,,,
2013-04-12 13:00:00,42.339500427246094,22.693700154622395,,,
2013-04-12 13:30:00,,22.74323336283366,,,
2013-04-12 14:00:00,42.27840042114258,23.070599873860676,,,
2013-04-12 14:30:00,,22.905999501546223,,,
2013-04-12 15:00:00,42.29880142211914,22.82236671447754,,,
2013-04-12 15:30:00,,22.77869923909505,,,
2013-04-12 16:00:00,42.32040023803711,22.714933395385742,,,
2013-04-12 16:30:00,,22.754433314005535,,,
2013-04-12 17:00:00,42.31800079345703,23.328266779581707,,,
2013-04-12 17:30:00,,23.213967005411785,,,
2013-04-12 18:00:00,42.25139999389648,22.86720021565755,,,
2013-04-12 18:30:00,,23.07226626078288,,,
2013-04-12 19:00:00,42.24769973754883,23.106700261433918,,,
2013-04-12 19:30:00,,23.01486651102702,,,
2013-04-12 20:00:00,42.24739837646485,23.09439977010091,,,
2013-04-12 20:30:00,,22.846866607666016,,,
2013-04-12 21:00:00,42.224998474121094,22.665966669718426,,,
2013-04-12 21:30:00,,22.91659990946452,,,
2013-04-12 22:00:00,38.07659912109375,22.984066645304363,,,
2013-04-12 22:30:00,,22.642366409301758,,,
2013-04-12 23:00:00,40.00379943847656,21.649166107177734,,,
2013-04-12 23:30:00,,21.53189977010091,,,
2013-04-13 00:00:00,44.38109970092773,21.741133371988933,,,
2013-04-13 00:30:00,,21.587600072224934,,,
2013-04-13 01:00:00,44.45840072631836,21.640466690063477,,,
2013-04-13 01:30:00,,21.549666086832683,,,
2013-04-13 02:00:00,44.47969818115234,22.220366795857746,,,
2013-04-13 02:30:00,,21.881667455037434,,,
2013-04-13 03:00:00,44.48880004882813,21.559899648030598,,,
2013-04-13 03:30:00,,21.534066518147785,,,
2013-04-13 04:00:00,44.45180130004883,21.504566192626953,,,
2013-04-13 04:30:00,,21.973766326904297,,,
2013-04-13 05:00:00,44.43349838256836,21.72046661376953,,,
2013-04-13 05:30:00,,21.569232940673828,,,
2013-04-13 06:00:00,44.445701599121094,21.574533462524414,,,
2013-04-13 06:30:00,,21.94533348083496,,,
2013-04-13 07:00:00,37.847900390625,21.944067001342773,,,
2013-04-13 07:30:00,,21.613367080688477,,,
2013-04-13 08:00:00,44.55089950561523,21.600799560546875,,,
2013-04-13 08:30:00,,21.513266881306965,,,
2013-04-13 09:00:00,44.43069839477539,21.67829958597819,,,
2013-04-13 09:30:00,,21.871599833170574,,,
2013-04-13 10:00:00,44.41749954223633,21.60420036315918,,,
2013-04-13 10:30:00,,21.55020014444987,,,
2013-04-13 11:00:00,44.43339920043945,21.501633326212566,,,
2013-04-13 11:30:00,,21.588232676188152,,,
2013-04-13 12:00:00,44.44260025024414,21.909200032552082,,,
2013-04-13 12:30:00,,21.664666493733723,,,
2013-04-13 13:00:00,44.4281005859375,21.888867060343426,,,
2013-04-13 13:30:00,,21.57390022277832,,,
2013-04-13 14:00:00,44.38000106811523,21.738666534423828,,,
2013-04-13 14:30:00,,22.109633763631184,,,
2013-04-13 15:00:00,44.407901763916016,21.86096700032552,,,
2013-04-13 15:30:00,,21.818100611368816,,,
2013-04-13 16:00:00,44.651798248291016,21.9732666015625,,,
2013-04-13 16:30:00,,21.920966466267902,,,
2013-04-13 17:00:00,45.90700149536133,21.785533269246418,,,
2013-04-13 17:30:00,,21.612433115641277,,,
2013-04-13 18:00:00,47.81999969482422,21.774500528971355,,,
2013-04-13 18:30:00,,21.52013333638509,,,
2013-04-13 19:00:00,47.93780136108398,21.512699762980144,,,
2013-04-13 19:30:00,,21.693666458129883,,,
2013-04-13 20:00:00,48.01139831542969,21.573033650716145,,,
2013-04-13 20:30:00,,21.72569974263509,,,
2013-04-13 21:00:00,48.0619010925293,21.874066670735676,,,
2013-04-13 21:30:00,,22.032033284505207,,,
2013-04-13 22:00:00,47.90819931030274,21.81290054321289,,,
2013-04-13 22:30:00,,21.85449981689453,,,
2013-04-13 23:00:00,47.91189956665039,21.848066329956055,,,
2013-04-13 23:30:00,,21.771999994913738,,,
2013-04-14 00:00:00,47.90840148925781,22.105566660563152,,,
2013-04-14 00:30:00,,21.749467213948567,,,
2013-04-14 01:00:00,47.96640014648438,22.08526611328125,,,
2013-04-14 01:30:00,,21.98200035095215,,,
2013-04-14 02:00:00,48.04230117797852,21.992167154947918,,,
2013-04-14 02:30:00,,22.151700337727863,,,
2013-04-14 03:00:00,35.51599884033203,22.12030029296875,,,
2013-04-14 03:30:00,,22.01110013326009,,,
2013-04-14 04:00:00,48.0984001159668,21.94469960530599,,,
2013-04-14 04:30:00,,22.575267155965168,,,
2013-04-14 05:00:00,35.98669815063477,22.001200358072918,,,
2013-04-14 05:30:00,,22.35373369852702,,,
2013-04-14 06:00:00,48.168800354003906,22.20556640625,,,
2013-04-14 06:30:00,,22.269433339436848,,,
2013-04-14 07:00:00,42.319801330566406,22.0488338470459,,,
2013-04-14 07:30:00,,22.392266591389973,,,
2013-04-14 08:00:00,48.11600112915039,22.135332743326824,,,
2013-04-14 08:30:00,,22.078999837239582,,,
2013-04-14 09:00:00,48.0900993347168,22.266766866048176,,,
2013-04-14 09:30:00,,22.355733235677082,,,
2013-04-14 10:00:00,48.0890998840332,22.285933176676433,,,
2013-04-14 10:30:00,,22.289199829101562,,,
2013-04-14 11:00:00,48.13479995727539,22.187466303507488,,,
2013-04-14 11:30:00,,22.352933247884113,,,
2013-04-14 12:00:00,48.09749984741211,22.058300018310547,,,
2013-04-14 12:30:00,,21.829466501871746,,,
2013-04-14 13:00:00,48.09769821166992,21.971100489298504,,,
2013-04-14 13:30:00,,22.375967025756836,,,
2013-04-14 14:00:00,42.262001037597656,22.006066004435223,,,
2013-04-14 14:30:00,,21.9673334757487,,,
2013-04-14 15:00:00,48.13130187988281,22.342833201090496,,,
2013-04-14 15:30:00,,22.036399841308594,,,
2013-04-14 16:00:00,48.72359848022461,22.018367131551106,,,
2013-04-14 16:30:00,,22.096333821614582,,,
2013-04-14 17:00:00,51.92829895019531,21.81646664937337,,,
2013-04-14 17:30:00,,21.97093327840169,,,
2013-04-14 18:00:00,47.058799743652344,21.826000213623047,,,
2013-04-14 18:30:00,,22.551600138346355,,,
2013-04-14 19:00:00,38.82649993896485,22.047733306884766,,,
2013-04-14 19:30:00,,21.82193374633789,,,
2013-04-14 20:00:00,52.10559844970703,22.029699961344402,,,
2013-04-14 20:30:00,,21.924767176310223,,,
2013-04-14 21:00:00,52.042701721191406,22.04996681213379,,,
2013-04-14 21:30:00,,22.26306660970052,,,
2013-04-14 22:00:00,44.01070022583008,22.030633290608723,,,
2013-04-14 22:30:00,,22.269533157348633,,,
2013-04-14 23:00:00,52.05699920654297,22.277433395385742,,,
2013-04-14 23:30:00,,22.084100087483723,,,
2013-04-15 00:00:00,49.92839813232422,22.208267211914062,,,
2013-04-15 00:30:00,,22.17490005493164,,,
2013-04-15 01:00:00,48.13249969482422,22.133466720581055,,,
2013-04-15 01:30:00,,22.04323387145996,,,
2013-04-15 02:00:00,48.06269836425781,21.93903350830078,,,
2013-04-15 02:30:00,,22.34346644083659,,,
2013-04-15 03:00:00,48.13729858398438,22.42223358154297,,,
2013-04-15 03:30:00,,22.24316660563151,,,
2013-04-15 04:00:00,48.13589859008789,21.986033121744793,,,
2013-04-15 04:30:00,,22.637366612752277,,,
2013-04-15 05:00:00,42.27690124511719,22.05233319600423,,,
2013-04-15 05:30:00,,22.225099563598633,,,
2013-04-15 06:00:00,47.97729873657226,21.801266352335613,,,
2013-04-15 06:30:00,,21.76413345336914,,,
2013-04-15 07:00:00,48.06660079956055,21.746699651082356,,,
2013-04-15 07:30:00,,21.686299641927082,,,
2013-04-15 08:00:00,47.97200012207031,21.884033203125,,,
2013-04-15 08:30:00,,21.830633799235027,,,
2013-04-15 09:00:00,48.12620162963867,21.862966537475586,,,
2013-04-15 09:30:00,,21.842066446940105,,,
2013-04-15 10:00:00,48.11920166015625,21.798866271972656,,,
2013-04-15 10:30:00,,21.82496706644694,,,
2013-04-15 11:00:00,48.01119995117188,22.177167256673176,,,
2013-04-15 11:30:00,,21.73473358154297,,,
2013-04-15 12:00:00,47.96960067749024,21.67803382873535,,,
2013-04-15 12:30:00,,21.82010014851888,,,
2013-04-15 13:00:00,46.120399475097656,21.7867005666097,,,
2013-04-15 13:30:00,,21.74280039469401,,,
2013-04-15 14:00:00,45.003700256347656,21.76419957478841,,,
2013-04-15 14:30:00,,21.935200373331707,,,
2013-04-15 15:00:00,45.050498962402344,21.795366923014324,,,
2013-04-15 15:30:00,,21.724767049153645,,,
2013-04-15 16:00:00,45.02930068969727,21.865466435750324,,,
2013-04-15 16:30:00,,21.769066492716473,,,
2013-04-15 17:00:00,44.88940048217773,22.139399846394856,,,
2013-04-15 17:30:00,,21.86959966023763,,,
2013-04-15 18:00:00,32.912601470947266,21.44173304239909,,,
2013-04-15 18:30:00,,22.15260060628255,,,
2013-04-15 19:00:00,22.053300857543945,21.916933059692383,,,
2013-04-15 19:30:00,,21.64429982503255,,,
2013-04-15 20:00:00,44.327598571777344,21.374966939290363,,,
2013-04-15 20:30:00,,21.342400232950848,,,
2013-04-15 21:00:00,44.39239883422852,21.3090337117513,,,
2013-04-15 21:30:00,,21.507232666015625,,,
2013-04-15 22:00:00,44.37459945678711,21.485533396402996,,,
2013-04-15 22:30:00,,21.8329340616862,,,
2013-04-15 23:00:00,44.3926010131836,21.526633580525715,,,
2013-04-15 23:30:00,,21.907066345214844,,,
2013-04-16 00:00:00,39.68040084838867,21.82580057779948,,,
2013-04-16 00:30:00,,21.61370023091634,,,
2013-04-16 01:00:00,44.499698638916016,21.516199747721355,,,
2013-04-16 01:30:00,,21.856499989827473,,,
2013-04-16 02:00:00,44.48550033569336,22.151933670043945,,,
2013-04-16 02:30:00,,22.042633056640625,,,
2013-04-16 03:00:00,42.55089950561523,22.135400772094727,,,
2013-04-16 03:30:00,,,,,
2013-04-16 04:00:00,0.0,,,,
2013-04-16 04:30:00,,,,,
2013-04-16 05:00:00,0.0,,,,
2013-04-16 05:30:00,,,,,
2013-04-16 06:00:00,0.0,,,,
2013-04-16 06:30:00,,0.36134999990463257,,,
2013-04-16 07:00:00,0.0,1.0342333515485127,,,
2013-04-16 07:30:00,,1.510700027147929,,,
2013-04-16 08:00:00,0.0,1.6536666949590046,,,
2013-04-16 08:30:00,,1.7754666407903035,,,
2013-04-16 09:00:00,0.0,1.671566645304362,,,
2013-04-16 09:30:00,,1.6651666561762493,,,
2013-04-16 10:00:00,0.0,1.7359333038330078,,,
2013-04-16 10:30:00,,1.885266661643982,,,
2013-04-16 11:00:00,0.0,1.9270000060399373,,,
2013-04-16 11:30:00,,1.8595333496729534,,,
2013-04-16 12:00:00,0.0,1.7918999989827473,,,
2013-04-16 12:30:00,,1.6545666456222534,,,
2013-04-16 13:00:00,0.0,1.6784333388010662,,,
2013-04-16 13:30:00,,1.6716999610265095,,,
2013-04-16 14:00:00,0.0,1.885699947675069,,,
2013-04-16 14:30:00,,1.8938000202178955,,,
2013-04-16 15:00:00,0.0,1.9079000155131023,,,
2013-04-16 15:30:00,,2.044766664505005,,,
2013-04-16 16:00:00,0.0,2.106133302052816,,,
2013-04-16 16:30:00,,2.4695666631062827,,,
2013-04-16 17:00:00,0.0,2.8335333665211997,,,
2013-04-16 17:30:00,,2.4721667766571045,,,
2013-04-16 18:00:00,0.0,3.3496999740600586,,,
2013-04-16 18:30:00,,4.3320333162943525,,,
2013-04-16 19:00:00,0.0,6.506033420562744,,,
2013-04-16 19:30:00,,9.743566513061523,,,
2013-04-16 20:00:00,0.0,12.61633332570394,,,
2013-04-16 20:30:00,,21.13086700439453,,,
2013-04-16 21:00:00,,21.949366251627605,,,
2013-04-16 21:30:00,,21.52013397216797,,,
2013-04-16 22:00:00,,21.316600163777668,,,
2013-04-16 22:30:00,,21.471933364868164,,,
2013-04-16 23:00:00,,21.54086685180664,,,
2013-04-16 23:30:00,,21.870166778564453,,,
2013-04-17 00:00:00,,21.51103337605794,,,
2013-04-17 00:30:00,,21.51759974161784,,,
2013-04-17 01:00:00,,21.709267298380535,,,
2013-04-17 01:30:00,,21.7455997467041,,,
2013-04-17 02:00:00,,21.555533091227215,,,
2013-04-17 02:30:00,,21.78423309326172,,,
2013-04-17 03:00:00,44.55979919433594,21.552066802978516,,,
2013-04-17 03:30:00,,21.488033930460613,,,
2013-04-17 04:00:00,42.01190185546875,21.853366216023762,,,
2013-04-17 04:30:00,,21.85803286234538,,,
2013-04-17 05:00:00,41.75279998779297,21.80120023091634,,,
2013-04-17 05:30:00,,21.48079999287923,,,
2013-04-17 06:00:00,41.8134994506836,21.445199966430664,,,
2013-04-17 06:30:00,,21.405633290608723,,,
2013-04-17 07:00:00,41.790199279785156,21.5908997853597,,,
2013-04-17 07:30:00,,21.63639958699544,,,
2013-04-17 08:00:00,41.87310028076172,21.611066818237305,,,
2013-04-17 08:30:00,,21.63943354288737,,,
2013-04-17 09:00:00,42.09700012207031,21.646800359090168,,,
2013-04-17 09:30:00,,21.599833170572918,,,
2013-04-17 10:00:00,42.258399963378906,21.87416712443034,,,
2013-04-17 10:30:00,,21.693532943725586,,,
2013-04-17 11:00:00,42.1884994506836,21.787299474080402,,,
2013-04-17 11:30:00,,21.612666447957356,,,
2013-04-17 12:00:00,42.29010009765625,21.544700622558594,,,
2013-04-17 12:30:00,,21.867766698201496,,,
2013-04-17 13:00:00,42.3942985534668,22.156733830769856,,,
2013-04-17 13:30:00,,22.938166936238606,,,
2013-04-17 14:00:00,,22.650733311971027,,,
2013-04-17 14:30:00,,22.262767155965168,,,
2013-04-17 15:00:00,,21.779534022013348,,,
2013-04-17 15:30:00,,21.605966567993164,,,
2013-04-17 16:00:00,,22.018700281778973,,,
2013-04-17 16:30:00,,21.632699966430664,,,
2013-04-17 17:00:00,42.304100036621094,21.666866302490234,,,
2013-04-17 17:30:00,,21.654500325520832,,,
2013-04-17 18:00:00,42.4827995300293,21.93043327331543,,,
2013-04-17 18:30:00,,21.834100087483723,,,
2013-04-17 19:00:00,42.762298583984375,21.651399612426758,,,
2013-04-17 19:30:00,,21.55156707763672,,,
2013-04-17 20:00:00,42.68119812011719,21.757832845052082,,,
2013-04-17 20:30:00,,22.176166534423828,,,
2013-04-17 21:00:00,37.82329940795898,21.869967142740887,,,
2013-04-17 21:30:00,,21.828533172607422,,,
2013-04-17 22:00:00,42.61819839477539,21.658666610717773,,,
2013-04-17 22:30:00,,21.730933507283527,,,
2013-04-17 23:00:00,42.712100982666016,21.822032928466797,,,
2013-04-17 23:30:00,,21.67603365580241,,,
2013-04-18 00:00:00,42.745399475097656,21.865566889444988,,,
2013-04-18 00:30:00,,21.93660036722819,,,
2013-04-18 01:00:00,42.72050094604492,21.745466232299805,,,
2013-04-18 01:30:00,,21.867366154988606,,,
2013-04-18 02:00:00,42.85710144042969,22.004832585652668,,,
2013-04-18 02:30:00,,22.22833315531413,,,
2013-04-18 03:00:00,45.49750137329102,22.03849983215332,,,
2013-04-18 03:30:00,,21.756999969482422,,,
2013-04-18 04:00:00,46.097900390625,22.20880063374837,,,
2013-04-18 04:30:00,,22.205966313680012,,,
2013-04-18 05:00:00,38.17699813842773,22.15483283996582,,,
2013-04-18 05:30:00,,21.912333170572918,,,
2013-04-18 06:00:00,46.11149978637695,21.62133280436198,,,
2013-04-18 06:30:00,,21.42726707458496,,,
2013-04-18 07:00:00,39.00709915161133,22.15463383992513,,,
2013-04-18 07:30:00,,21.952399571736652,,,
2013-04-18 08:00:00,46.1619987487793,22.00790023803711,,,
2013-04-18 08:30:00,,21.601500193277996,,,
2013-04-18 09:00:00,46.1869010925293,21.712833404541016,,,
2013-04-18 09:30:00,,21.54443295796712,,,
2013-04-18 10:00:00,46.49560165405274,21.51806704203288,,,
2013-04-18 10:30:00,,21.35183334350586,,,
2013-04-18 11:00:00,46.47460174560547,21.501532872517902,,,
2013-04-18 11:30:00,,21.645000457763672,,,
2013-04-18 12:00:00,46.39089965820313,21.718433380126953,,,
2013-04-18 12:30:00,,21.752932866414387,,,
2013-04-18 13:00:00,46.4286994934082,21.653400421142578,,,
2013-04-18 13:30:00,,22.102833429972332,,,
2013-04-18 14:00:00,46.53789901733398,21.707467397054035,,,
2013-04-18 14:30:00,,21.742499669392902,,,
2013-04-18 15:00:00,46.590599060058594,21.619967142740887,,,
2013-04-18 15:30:00,,21.73736635843913,,,
2013-04-18 16:00:00,46.71229934692383,21.69700050354004,,,
2013-04-18 16:30:00,,21.629433314005535,,,
2013-04-18 17:00:00,46.59159851074219,21.72433344523112,,,
2013-04-18 17:30:00,,21.826033274332683,,,
2013-04-18 18:00:00,46.96960067749024,21.830433527628582,,,
2013-04-18 18:30:00,,21.795066833496094,,,
2013-04-18 19:00:00,46.71429824829102,22.28309949239095,,,
2013-04-18 19:30:00,,22.082966486612957,,,
2013-04-18 20:00:00,39.882301330566406,22.122399648030598,,,
2013-04-18 20:30:00,,21.776133219401043,,,
2013-04-18 21:00:00,39.93059921264648,22.060399373372395,,,
2013-04-18 21:30:00,,21.879500071207683,,,
2013-04-18 22:00:00,46.72980117797852,21.622333526611328,,,
2013-04-18 22:30:00,,21.725066502888996,,,
2013-04-18 23:00:00,44.21599960327149,21.751200358072918,,,
2013-04-18 23:30:00,,21.775333404541016,,,
2013-04-19 00:00:00,44.022499084472656,21.32876714070638,,,
2013-04-19 00:30:00,,21.47599983215332,,,
2013-04-19 01:00:00,44.00569915771485,21.472299575805664,,,
2013-04-19 01:30:00,,21.536799748738606,,,
2013-04-19 02:00:00,44.05279922485352,21.474299748738606,,,
2013-04-19 02:30:00,,21.820599873860676,,,
2013-04-19 03:00:00,44.0442008972168,21.627400080362957,,,
2013-04-19 03:30:00,,21.70609982808431,,,
2013-04-19 04:00:00,43.967098236083984,21.561900456746418,,,
2013-04-19 04:30:00,,21.76016680399577,,,
2013-04-19 05:00:00,43.89709854125977,21.40553347269694,,,
2013-04-19 05:30:00,,21.51146697998047,,,
2013-04-19 06:00:00,44.01089859008789,21.54546610514323,,,
2013-04-19 06:30:00,,21.41593360900879,,,
2013-04-19 07:00:00,43.9390983581543,21.09646733601888,,,
2013-04-19 07:30:00,,21.412800470987957,,,
2013-04-19 08:00:00,43.92599868774414,21.101199467976887,,,
2013-04-19 08:30:00,,21.15013313293457,,,
2013-04-19 09:00:00,44.110198974609375,21.186599731445312,,,
2013-04-19 09:30:00,,21.425900141398113,,,
2013-04-19 10:00:00,44.14080047607422,21.48200035095215,,,
2013-04-19 10:30:00,,21.647666295369465,,,
2013-04-19 11:00:00,44.1801986694336,21.759000142415363,,,
2013-04-19 11:30:00,,21.966100056966145,,,
2013-04-19 12:00:00,44.03229904174805,21.789133071899414,,,
2013-04-19 12:30:00,,21.599600474039715,,,
2013-04-19 13:00:00,44.1245002746582,21.611967086791992,,,
2013-04-19 13:30:00,,22.08126703898112,,,
2013-04-19 14:00:00,44.2047004699707,21.891299565633137,,,
2013-04-19 14:30:00,,22.250099182128906,,,
2013-04-19 15:00:00,33.62070083618164,22.01046625773112,,,
2013-04-19 15:30:00,,21.69690004984538,,,
2013-04-19 16:00:00,44.4552001953125,21.70669937133789,,,
2013-04-19 16:30:00,,21.983732859293614,,,
2013-04-19 17:00:00,44.47740173339844,21.759766896565754,,,
2013-04-19 17:30:00,,21.653032938639324,,,
2013-04-19 18:00:00,44.41389846801758,21.488833745320637,,,
2013-04-19 18:30:00,,21.73653284708659,,,
2013-04-19 19:00:00,44.589298248291016,21.858866373697918,,,
2013-04-19 19:30:00,,21.668333689371746,,,
2013-04-19 20:00:00,44.554500579833984,21.792332967122395,,,
2013-04-19 20:30:00,,21.95673370361328,,,
2013-04-19 21:00:00,44.57080078125,21.775000254313152,,,
2013-04-19 21:30:00,,21.77050018310547,,,
2013-04-19 22:00:00,44.64649963378906,21.884733200073242,,,
2013-04-19 22:30:00,,22.179166793823242,,,
2013-04-19 23:00:00,39.13029861450195,22.18993314107259,,,
2013-04-19 23:30:00,,21.78606669108073,,,
2013-04-20 00:00:00,44.76800155639648,21.669566472371418,,,
2013-04-20 00:30:00,,21.615833282470703,,,
2013-04-20 01:00:00,44.75979995727539,22.104832967122395,,,
2013-04-20 01:30:00,,22.844166437784832,,,
2013-04-20 02:00:00,44.04159927368164,23.292333602905273,,,
2013-04-20 02:30:00,,23.376934051513672,,,
2013-04-20 03:00:00,37.31610107421875,23.51876703898112,,,
2013-04-20 03:30:00,,22.99736722310384,,,
2013-04-20 04:00:00,39.77780151367188,23.332100550333664,,,
2013-04-20 04:30:00,,23.05530039469401,,,
2013-04-20 05:00:00,38.28739929199219,23.02166684468587,,,
2013-04-20 05:30:00,,22.79116694132487,,,
2013-04-20 06:00:00,42.774600982666016,22.71120007832845,,,
2013-04-20 06:30:00,,22.693466822306316,,,
2013-04-20 07:00:00,42.619300842285156,22.92840003967285,,,
2013-04-20 07:30:00,,22.938566207885742,,,
2013-04-20 08:00:00,42.69620132446289,22.761733373006184,,,
2013-04-20 08:30:00,,23.05353355407715,,,
2013-04-20 09:00:00,42.18539810180664,22.793399810791016,,,
2013-04-20 09:30:00,,23.134633382161457,,,
2013-04-20 10:00:00,42.793399810791016,23.333033243815105,,,
2013-04-20 10:30:00,,23.04473304748535,,,
2013-04-20 11:00:00,42.77230072021485,23.041399637858074,,,
2013-04-20 11:30:00,,23.118133544921875,,,
2013-04-20 12:00:00,42.81230163574219,22.986766815185547,,,
2013-04-20 12:30:00,,23.16936683654785,,,
2013-04-20 13:00:00,37.73929977416992,23.21623357137044,,,
2013-04-20 13:30:00,,23.539133071899414,,,
2013-04-20 14:00:00,42.83039855957031,22.94699986775716,,,
2013-04-20 14:30:00,,22.926599502563477,,,
2013-04-20 15:00:00,42.8380012512207,23.16260019938151,,,
2013-04-20 15:30:00,,23.16710027058919,,,
2013-04-20 16:00:00,42.84189987182617,23.012366612752277,,,
2013-04-20 16:30:00,,22.715199788411457,,,
2013-04-20 17:00:00,42.76279830932617,22.866600036621094,,,
2013-04-20 17:30:00,,22.887033462524414,,,
2013-04-20 18:00:00,42.69770050048828,23.011266708374023,,,
2013-04-20 18:30:00,,23.03736686706543,,,
2013-04-20 19:00:00,42.736000061035156,23.31939951578776,,,
2013-04-20 19:30:00,,22.95503298441569,,,
2013-04-20 20:00:00,42.85900115966797,23.183399836222332,,,
2013-04-20 20:30:00,,23.34506607055664,,,
2013-04-20 21:00:00,42.73830032348633,23.262099583943684,,,
2013-04-20 21:30:00,,23.200332641601562,,,
2013-04-20 22:00:00,42.84270095825195,22.916166305541992,,,
2013-04-20 22:30:00,,23.091033299763996,,,
2013-04-20 23:00:00,42.80080032348633,23.382300694783527,,,
2013-04-20 23:30:00,,23.15890057881673,,,
2013-04-21 00:00:00,42.78070068359375,23.064366658528645,,,
2013-04-21 00:30:00,,23.131732940673828,,,
2013-04-21 01:00:00,42.7864990234375,23.098466873168945,,,
2013-04-21 01:30:00,,23.33436648050944,,,
2013-04-21 02:00:00,42.87939834594727,23.086100260416668,,,
2013-04-21 02:30:00,,22.938199361165363,,,
2013-04-21 03:00:00,42.82369995117188,23.041632970174152,,,
2013-04-21 03:30:00,,23.18363380432129,,,
2013-04-21 04:00:00,42.79759979248047,23.02286656697591,,,
2013-04-21 04:30:00,,23.144399642944336,,,
2013-04-21 05:00:00,42.76649856567383,22.994266510009766,,,
2013-04-21 05:30:00,,23.103899637858074,,,
2013-04-21 06:00:00,42.81990051269531,23.068100611368816,,,
2013-04-21 06:30:00,,23.221799850463867,,,
2013-04-21 07:00:00,26.877500534057614,24.210800170898438,,,
2013-04-21 07:30:00,,23.04303359985352,,,
2013-04-21 08:00:00,39.13219833374024,23.219933191935223,,,
2013-04-21 08:30:00,,23.25863265991211,,,
2013-04-21 09:00:00,42.81039810180664,23.16069984436035,,,
2013-04-21 09:30:00,,22.898499806722004,,,
2013-04-21 10:00:00,42.7765998840332,22.936866760253906,,,
2013-04-21 10:30:00,,23.12649981180827,,,
2013-04-21 11:00:00,35.117198944091804,23.404666264851887,,,
2013-04-21 11:30:00,,23.495433807373047,,,
2013-04-21 12:00:00,39.01589965820313,23.053600311279297,,,
2013-04-21 12:30:00,,22.896666208902996,,,
2013-04-21 13:00:00,42.74769973754883,23.15673319498698,,,
2013-04-21 13:30:00,,22.901833216349285,,,
2013-04-21 14:00:00,39.94260025024414,21.992733001708984,,,
2013-04-21 14:30:00,,21.583899815877277,,,
2013-04-21 15:00:00,44.91619873046875,21.804166793823242,,,
2013-04-21 15:30:00,,21.92646662394206,,,
2013-04-21 16:00:00,44.95050048828125,21.990166982014973,,,
2013-04-21 16:30:00,,22.01729965209961,,,
2013-04-21 17:00:00,40.8932991027832,21.795033772786457,,,
2013-04-21 17:30:00,,22.058300018310547,,,
2013-04-21 18:00:00,45.042198181152344,21.540333429972332,,,
2013-04-21 18:30:00,,21.55923334757487,,,
2013-04-21 19:00:00,44.88470077514648,21.45800018310547,,,
2013-04-21 19:30:00,,22.1113338470459,,,
2013-04-21 20:00:00,39.25699996948242,22.112266540527344,,,
2013-04-21 20:30:00,,21.917566935221355,,,
2013-04-21 21:00:00,45.08530044555664,21.817700068155926,,,
2013-04-21 21:30:00,,22.22629992167155,,,
2013-04-21 22:00:00,45.03760147094727,22.01813316345215,,,
2013-04-21 22:30:00,,21.897066752115887,,,
2013-04-21 23:00:00,44.93880081176758,21.962666829427082,,,
2013-04-21 23:30:00,,22.156733830769856,,,
2013-04-22 00:00:00,44.80130004882813,21.977866490681965,,,
2013-04-22 00:30:00,,21.855433146158855,,,
2013-04-22 01:00:00,44.92210006713867,22.069300333658855,,,
2013-04-22 01:30:00,,21.978033701578777,,,
2013-04-22 02:00:00,45.0526008605957,21.956000645955402,,,
2013-04-22 02:30:00,,22.050333658854168,,,
2013-04-22 03:00:00,44.9911994934082,22.114966710408527,,,
2013-04-22 03:30:00,,21.9990660349528,,,
2013-04-22 04:00:00,44.94129943847656,21.914166768391926,,,
2013-04-22 04:30:00,,22.168533325195312,,,
2013-04-22 05:00:00,44.90530014038086,21.974633534749348,,,
2013-04-22 05:30:00,,21.89413324991862,,,
2013-04-22 06:00:00,44.89519882202149,21.8643004099528,,,
2013-04-22 06:30:00,,22.33573341369629,,,
2013-04-22 07:00:00,45.13199996948242,22.27193323771159,,,
2013-04-22 07:30:00,,22.19326655069987,,,
2013-04-22 08:00:00,44.89939880371094,22.097699483235676,,,
2013-04-22 08:30:00,,22.121899286905926,,,
2013-04-22 09:00:00,44.94279861450195,21.980000178019207,,,
2013-04-22 09:30:00,,21.968133290608723,,,
2013-04-22 10:00:00,44.8916015625,21.862965901692707,,,
2013-04-22 10:30:00,,21.652299880981445,,,
2013-04-22 11:00:00,44.85699844360352,21.750133514404297,,,
2013-04-22 11:30:00,,21.71120007832845,,,
2013-04-22 12:00:00,39.28229904174805,22.561866760253906,,,
2013-04-22 12:30:00,,22.372599283854168,,,
2013-04-22 13:00:00,34.22529983520508,21.837933858235676,,,
2013-04-22 13:30:00,,22.07343292236328,,,
2013-04-22 14:00:00,38.85919952392578,22.312367121378582,,,
2013-04-22 14:30:00,,22.03783353169759,,,
2013-04-22 15:00:00,44.78870010375977,21.82586669921875,,,
