date,quantity
2013-01-25 00:00:00+00:00,47.523799896240234
2013-01-25 01:00:00+00:00,47.47990036010742
2013-01-25 02:00:00+00:00,47.57680130004883
2013-01-25 03:00:00+00:00,42.71149826049805
2013-01-25 04:00:00+00:00,46.629398345947266
2013-01-25 05:00:00+00:00,47.61289978027344
2013-01-25 06:00:00+00:00,47.46780014038086
2013-01-25 07:00:00+00:00,47.52450180053711
2013-01-25 08:00:00+00:00,47.537200927734375
2013-01-25 09:00:00+00:00,47.48460006713867
2013-01-25 10:00:00+00:00,38.66809844970703
2013-01-25 11:00:00+00:00,40.90380096435547
2013-01-25 12:00:00+00:00,47.70330047607422
2013-01-25 13:00:00+00:00,37.594600677490234
2013-01-25 14:00:00+00:00,47.64469909667969
2013-01-25 16:00:00+00:00,28.582500457763672
2013-01-25 17:00:00+00:00,47.43619918823242
2013-01-25 18:00:00+00:00,44.643699645996094
2013-01-25 19:00:00+00:00,44.44490051269531
2013-01-25 20:00:00+00:00,44.45920181274414
2013-01-25 21:00:00+00:00,44.55179977416992
2013-01-25 22:00:00+00:00,44.51559829711914
2013-01-25 23:00:00+00:00,40.25529861450195
2013-01-26 00:00:00+00:00,44.472999572753906
2013-01-26 01:00:00+00:00,44.41529846191406
2013-01-26 02:00:00+00:00,44.485801696777344
2013-01-26 03:00:00+00:00,43.37839889526367
2013-01-26 04:00:00+00:00,44.442100524902344
2013-01-26 05:00:00+00:00,44.487098693847656
2013-01-26 06:00:00+00:00,44.430999755859375
2013-01-26 07:00:00+00:00,44.402000427246094
2013-01-26 08:00:00+00:00,44.439300537109375
2013-01-26 09:00:00+00:00,44.50170135498047
2013-01-26 10:00:00+00:00,44.43320083618164
2013-01-26 11:00:00+00:00,44.50419998168945
2013-01-26 12:00:00+00:00,44.491798400878906
2013-01-26 13:00:00+00:00,34.410301208496094
2013-01-26 14:00:00+00:00,44.507598876953125
2013-01-26 15:00:00+00:00,35.954898834228516
2013-01-26 16:00:00+00:00,44.35169982910156
2013-01-26 17:00:00+00:00,44.43519973754883
2013-01-26 18:00:00+00:00,44.41130065917969
2013-01-26 19:00:00+00:00,38.430999755859375
2013-01-26 20:00:00+00:00,44.49369812011719
2013-01-26 21:00:00+00:00,40.83380126953125
2013-01-26 22:00:00+00:00,40.1338005065918
2013-01-26 23:00:00+00:00,39.84040069580078
2013-01-27 00:00:00+00:00,44.5447998046875
2013-01-27 01:00:00+00:00,44.458099365234375
2013-01-27 02:00:00+00:00,44.4989013671875
2013-01-27 03:00:00+00:00,44.497398376464844
2013-01-27 04:00:00+00:00,44.51350021362305
2013-01-27 05:00:00+00:00,44.504398345947266
2013-01-27 06:00:00+00:00,44.475399017333984
2013-01-27 07:00:00+00:00,44.481300354003906
2013-01-27 08:00:00+00:00,44.5161018371582
2013-01-27 09:00:00+00:00,44.37950134277344
2013-01-27 10:00:00+00:00,44.389801025390625
2013-01-27 11:00:00+00:00,44.416500091552734
2013-01-27 12:00:00+00:00,44.35820007324219
2013-01-27 13:00:00+00:00,44.43870162963867
2013-01-27 14:00:00+00:00,44.150001525878906
2013-01-27 15:00:00+00:00,42.35139846801758
2013-01-27 16:00:00+00:00,42.22370147705078
2013-01-27 17:00:00+00:00,34.937400817871094
2013-01-27 18:00:00+00:00,42.35459899902344
2013-01-27 19:00:00+00:00,42.33489990234375
2013-01-27 20:00:00+00:00,42.21929931640625
2013-01-27 21:00:00+00:00,42.20399856567383
2013-01-27 22:00:00+00:00,42.36349868774414
2013-01-27 23:00:00+00:00,42.310699462890625
2013-01-28 00:00:00+00:00,42.242801666259766
2013-01-28 01:00:00+00:00,42.29909896850586
2013-01-28 02:00:00+00:00,42.355201721191406
2013-01-28 03:00:00+00:00,42.32929992675781
2013-01-28 04:00:00+00:00,42.302101135253906
2013-01-28 05:00:00+00:00,37.63029861450195
2013-01-28 06:00:00+00:00,40.43370056152344
2013-01-28 07:00:00+00:00,42.36600112915039
2013-01-28 08:00:00+00:00,42.159400939941406
2013-01-28 09:00:00+00:00,42.37289810180664
2013-01-28 10:00:00+00:00,42.27619934082031
2013-01-28 11:00:00+00:00,42.25519943237305
2013-01-28 12:00:00+00:00,42.29759979248047
2013-01-28 13:00:00+00:00,42.31529998779297
2013-01-28 15:00:00+00:00,42.33890151977539
2013-01-28 16:00:00+00:00,42.317501068115234
2013-01-28 17:00:00+00:00,42.32749938964844
2013-01-28 18:00:00+00:00,32.35929870605469
2013-01-28 19:00:00+00:00,40.272300720214844
2013-01-28 20:00:00+00:00,40.39830017089844
2013-01-28 21:00:00+00:00,33.687198638916016
2013-01-28 22:00:00+00:00,42.27870178222656
2013-01-28 23:00:00+00:00,42.254798889160156
2013-01-29 00:00:00+00:00,42.20539855957031
2013-01-29 01:00:00+00:00,42.3286018371582
2013-01-29 02:00:00+00:00,42.28919982910156
2013-01-29 03:00:00+00:00,43.86579895019531
2013-01-29 04:00:00+00:00,44.32659912109375
2013-01-29 05:00:00+00:00,44.39759826660156
2013-01-29 06:00:00+00:00,44.41210174560547
2013-01-29 07:00:00+00:00,44.45320129394531
2013-01-29 08:00:00+00:00,44.42829895019531
2013-01-29 11:00:00+00:00,44.66460037231445
2013-01-29 12:00:00+00:00,44.63029861450195
2013-01-29 13:00:00+00:00,45.88909912109375
2013-01-29 14:00:00+00:00,44.12710189819336
2013-01-29 15:00:00+00:00,31.782499313354492
2013-01-29 16:00:00+00:00,32.70050048828125
2013-01-29 17:00:00+00:00,47.5807991027832
2013-01-29 18:00:00+00:00,47.51110076904297
2013-01-29 19:00:00+00:00,47.54869842529297
2013-01-29 20:00:00+00:00,47.53960037231445
2013-01-29 21:00:00+00:00,47.59349822998047
2013-01-29 22:00:00+00:00,47.50490188598633
2013-01-29 23:00:00+00:00,47.45309829711914
2013-01-30 00:00:00+00:00,47.58420181274414
2013-01-30 01:00:00+00:00,47.77069854736328
2013-01-30 02:00:00+00:00,47.67839813232422
2013-01-30 03:00:00+00:00,47.63330078125
2013-01-30 04:00:00+00:00,46.010398864746094
2013-01-30 05:00:00+00:00,41.105098724365234
2013-01-30 06:00:00+00:00,47.500099182128906
2013-01-30 07:00:00+00:00,47.92190170288086
2013-01-30 08:00:00+00:00,47.9370002746582
2013-01-30 09:00:00+00:00,47.919700622558594
2013-01-30 10:00:00+00:00,42.365699768066406
2013-01-30 11:00:00+00:00,34.83489990234375
2013-01-30 12:00:00+00:00,44.867801666259766
2013-01-30 13:00:00+00:00,44.78260040283203
2013-01-30 14:00:00+00:00,32.28519821166992
2013-01-30 15:00:00+00:00,44.811100006103516
2013-01-30 16:00:00+00:00,44.14059829711914
2013-01-30 17:00:00+00:00,36.867698669433594
2013-01-30 18:00:00+00:00,37.382198333740234
2013-01-30 19:00:00+00:00,40.27389907836914
2013-01-30 20:00:00+00:00,32.54840087890625
2013-01-30 21:00:00+00:00,31.27680015563965
2013-01-30 22:00:00+00:00,42.252601623535156
2013-01-30 23:00:00+00:00,42.21870040893555
2013-01-31 00:00:00+00:00,42.28369903564453
2013-01-31 01:00:00+00:00,42.253700256347656
2013-01-31 02:00:00+00:00,42.30839920043945
2013-01-31 03:00:00+00:00,29.319599151611328
2013-01-31 04:00:00+00:00,42.335899353027344
2013-01-31 05:00:00+00:00,38.30609893798828
2013-01-31 06:00:00+00:00,42.28350067138672
2013-01-31 07:00:00+00:00,41.77669906616211
2013-01-31 08:00:00+00:00,42.189300537109375
2013-01-31 09:00:00+00:00,42.289798736572266
2013-01-31 10:00:00+00:00,42.30619812011719
2013-01-31 11:00:00+00:00,42.21390151977539
2013-01-31 12:00:00+00:00,42.35169982910156
2013-01-31 13:00:00+00:00,42.26070022583008
2013-01-31 14:00:00+00:00,38.570499420166016
2013-01-31 15:00:00+00:00,42.27389907836914
2013-01-31 16:00:00+00:00,42.23870086669922
2013-01-31 17:00:00+00:00,42.31050109863281
2013-01-31 18:00:00+00:00,42.31719970703125
2013-01-31 19:00:00+00:00,42.34920120239258
2013-01-31 20:00:00+00:00,43.52399826049805
2013-01-31 21:00:00+00:00,44.33940124511719
2013-01-31 22:00:00+00:00,44.44779968261719
2013-01-31 23:00:00+00:00,44.44449996948242
2013-02-01 00:00:00+00:00,44.46910095214844
2013-02-01 01:00:00+00:00,44.37269973754883
2013-02-01 02:00:00+00:00,44.32619857788086
2013-02-01 03:00:00+00:00,44.26639938354492
2013-02-01 04:00:00+00:00,36.14910125732422
2013-02-01 05:00:00+00:00,44.47639846801758
2013-02-01 06:00:00+00:00,44.364200592041016
2013-02-01 07:00:00+00:00,44.35820007324219
2013-02-01 08:00:00+00:00,44.45130157470703
2013-02-01 10:00:00+00:00,38.63130187988281
2013-02-01 11:00:00+00:00,44.589298248291016
2013-02-01 12:00:00+00:00,45.1786994934082
2013-02-01 13:00:00+00:00,47.64659881591797
2013-02-01 14:00:00+00:00,47.35969924926758
2013-02-01 15:00:00+00:00,47.12860107421875
2013-02-01 16:00:00+00:00,46.98249816894531
2013-02-01 17:00:00+00:00,40.57429885864258
2013-02-01 18:00:00+00:00,44.24100112915039
2013-02-01 19:00:00+00:00,47.02159881591797
2013-02-01 20:00:00+00:00,41.14820098876953
2013-02-01 21:00:00+00:00,46.99420166015625
2013-02-01 22:00:00+00:00,46.96659851074219
2013-02-01 23:00:00+00:00,47.00979995727539
2013-02-02 00:00:00+00:00,46.97460174560547
2013-02-02 01:00:00+00:00,47.020301818847656
2013-02-02 02:00:00+00:00,46.9989013671875
2013-02-02 03:00:00+00:00,47.04759979248047
2013-02-02 04:00:00+00:00,47.0099983215332
2013-02-02 05:00:00+00:00,46.99599838256836
2013-02-02 06:00:00+00:00,47.01139831542969
2013-02-02 07:00:00+00:00,46.96189880371094
2013-02-02 08:00:00+00:00,46.980201721191406
2013-02-02 09:00:00+00:00,47.190399169921875
2013-02-02 10:00:00+00:00,41.44279861450195
2013-02-02 11:00:00+00:00,47.372501373291016
2013-02-02 12:00:00+00:00,41.096500396728516
2013-02-02 13:00:00+00:00,47.364498138427734
2013-02-02 14:00:00+00:00,47.3760986328125
2013-02-02 15:00:00+00:00,48.908199310302734
2013-02-02 16:00:00+00:00,51.495399475097656
2013-02-02 17:00:00+00:00,51.2958984375
2013-02-02 18:00:00+00:00,40.936500549316406
2013-02-02 19:00:00+00:00,45.99639892578125
2013-02-02 20:00:00+00:00,47.73630142211914
2013-02-02 21:00:00+00:00,44.0526008605957
2013-02-02 22:00:00+00:00,44.342498779296875
2013-02-02 23:00:00+00:00,47.630401611328125
2013-02-03 00:00:00+00:00,46.25210189819336
2013-02-03 01:00:00+00:00,39.03390121459961
2013-02-03 02:00:00+00:00,44.4453010559082
2013-02-03 03:00:00+00:00,44.43550109863281
2013-02-03 04:00:00+00:00,44.37089920043945
2013-02-03 05:00:00+00:00,44.42169952392578
2013-02-03 06:00:00+00:00,44.39659881591797
2013-02-03 07:00:00+00:00,44.42829895019531
2013-02-03 08:00:00+00:00,44.39229965209961
2013-02-03 09:00:00+00:00,39.74089813232422
2013-02-03 10:00:00+00:00,44.535099029541016
2013-02-03 11:00:00+00:00,44.5010986328125
2013-02-03 12:00:00+00:00,29.48509979248047
2013-02-03 13:00:00+00:00,37.98189926147461
2013-02-03 14:00:00+00:00,43.08679962158203
2013-02-03 15:00:00+00:00,42.326900482177734
2013-02-03 16:00:00+00:00,42.30110168457031
2013-02-03 17:00:00+00:00,42.364898681640625
2013-02-03 18:00:00+00:00,30.748600006103516
2013-02-03 19:00:00+00:00,39.566001892089844
2013-02-03 20:00:00+00:00,42.410701751708984
2013-02-03 21:00:00+00:00,19.05769920349121
2013-02-03 22:00:00+00:00,35.16579818725586
2013-02-03 23:00:00+00:00,24.069700241088867
2013-02-04 00:00:00+00:00,35.65530014038086
2013-02-04 01:00:00+00:00,43.95589828491211
2013-02-04 02:00:00+00:00,30.68630027770996
2013-02-04 03:00:00+00:00,40.222599029541016
2013-02-04 04:00:00+00:00,39.56949996948242
2013-02-04 05:00:00+00:00,43.992801666259766
2013-02-04 06:00:00+00:00,43.8672981262207
2013-02-04 07:00:00+00:00,39.46609878540039
2013-02-04 08:00:00+00:00,44.92449951171875
2013-02-04 09:00:00+00:00,42.33449935913086
2013-02-04 10:00:00+00:00,45.89690017700195
2013-02-04 11:00:00+00:00,47.03179931640625
2013-02-04 12:00:00+00:00,46.431800842285156
2013-02-04 13:00:00+00:00,47.012901306152344
2013-02-04 14:00:00+00:00,47.08599853515625
2013-02-04 15:00:00+00:00,47.05270004272461
2013-02-04 16:00:00+00:00,47.179100036621094
2013-02-04 17:00:00+00:00,46.960899353027344
2013-02-04 18:00:00+00:00,34.318199157714844
2013-02-04 19:00:00+00:00,0.0
2013-02-04 20:00:00+00:00,0.0
2013-02-04 21:00:00+00:00,0.0
2013-02-04 22:00:00+00:00,0.0
2013-02-04 23:00:00+00:00,0.0
2013-02-05 00:00:00+00:00,0.0
2013-02-05 01:00:00+00:00,0.0
2013-02-05 02:00:00+00:00,0.0
2013-02-05 03:00:00+00:00,0.0
2013-02-05 04:00:00+00:00,0.0
2013-02-05 05:00:00+00:00,0.0
2013-02-05 06:00:00+00:00,0.0
2013-02-05 07:00:00+00:00,0.0
2013-02-05 08:00:00+00:00,0.0
2013-02-05 09:00:00+00:00,0.0
2013-02-05 10:00:00+00:00,0.0
2013-02-05 11:00:00+00:00,0.0
2013-02-05 12:00:00+00:00,0.0
2013-02-05 13:00:00+00:00,0.0
2013-02-05 14:00:00+00:00,0.0
2013-02-05 15:00:00+00:00,0.0
2013-02-05 16:00:00+00:00,0.0
2013-02-05 17:00:00+00:00,0.0
2013-02-05 18:00:00+00:00,0.0
2013-02-05 19:00:00+00:00,0.0
2013-02-05 20:00:00+00:00,0.0
2013-02-05 21:00:00+00:00,0.0
2013-02-05 22:00:00+00:00,0.0
2013-02-05 23:00:00+00:00,0.0
2013-02-06 00:00:00+00:00,0.0
2013-02-06 01:00:00+00:00,0.0
2013-02-06 02:00:00+00:00,0.0
2013-02-06 03:00:00+00:00,0.0
2013-02-06 04:00:00+00:00,0.0
2013-02-06 05:00:00+00:00,0.0
2013-02-06 06:00:00+00:00,0.0
2013-02-06 07:00:00+00:00,0.0
2013-02-06 08:00:00+00:00,0.0
2013-02-06 09:00:00+00:00,0.0
2013-02-06 10:00:00+00:00,0.0
2013-02-06 11:00:00+00:00,0.0
2013-02-06 12:00:00+00:00,0.0
2013-02-06 13:00:00+00:00,0.0
2013-02-06 14:00:00+00:00,0.0
2013-02-06 15:00:00+00:00,0.0
2013-02-06 16:00:00+00:00,0.0
2013-02-06 17:00:00+00:00,0.0
2013-02-06 18:00:00+00:00,0.0
2013-02-06 19:00:00+00:00,0.0
2013-02-06 20:00:00+00:00,0.0
2013-02-06 21:00:00+00:00,0.0
2013-02-06 22:00:00+00:00,0.0
2013-02-06 23:00:00+00:00,0.0
2013-02-07 00:00:00+00:00,0.0
2013-02-07 01:00:00+00:00,0.0
2013-02-07 02:00:00+00:00,0.0
2013-02-07 03:00:00+00:00,0.0
2013-02-07 04:00:00+00:00,0.0
2013-02-07 05:00:00+00:00,0.0
2013-02-07 06:00:00+00:00,0.0
2013-02-07 07:00:00+00:00,0.0
2013-02-07 23:00:00+00:00,45.0452995300293
2013-02-08 00:00:00+00:00,44.60319900512695
2013-02-08 01:00:00+00:00,45.00659942626953
2013-02-08 02:00:00+00:00,45.03820037841797
2013-02-08 03:00:00+00:00,45.023799896240234
2013-02-08 04:00:00+00:00,35.944698333740234
2013-02-08 05:00:00+00:00,44.99610137939453
2013-02-08 06:00:00+00:00,45.08190155029297
2013-02-08 07:00:00+00:00,44.92850112915039
2013-02-08 08:00:00+00:00,44.99440002441406
2013-02-08 09:00:00+00:00,45.03499984741211
2013-02-08 10:00:00+00:00,36.21950149536133
2013-02-08 11:00:00+00:00,44.614898681640625
2013-02-08 12:00:00+00:00,45.21289825439453
2013-02-08 13:00:00+00:00,45.22480010986328
2013-02-08 14:00:00+00:00,45.298301696777344
2013-02-08 15:00:00+00:00,45.239601135253906
2013-02-08 16:00:00+00:00,45.229000091552734
2013-02-08 17:00:00+00:00,45.1260986328125
2013-02-08 18:00:00+00:00,45.212100982666016
2013-02-08 19:00:00+00:00,44.95830154418945
2013-02-08 20:00:00+00:00,45.47610092163086
2013-02-08 21:00:00+00:00,45.59429931640625
2013-02-08 22:00:00+00:00,41.54119873046875
2013-02-08 23:00:00+00:00,41.55690002441406
2013-02-09 00:00:00+00:00,45.60340118408203
2013-02-09 01:00:00+00:00,45.599700927734375
2013-02-09 02:00:00+00:00,45.77989959716797
2013-02-09 03:00:00+00:00,45.805599212646484
2013-02-09 04:00:00+00:00,34.03379821777344
2013-02-09 05:00:00+00:00,45.9193000793457
2013-02-09 06:00:00+00:00,46.02330017089844
2013-02-09 07:00:00+00:00,48.315399169921875
2013-02-09 08:00:00+00:00,49.90549850463867
2013-02-09 09:00:00+00:00,38.325199127197266
2013-02-09 10:00:00+00:00,50.15399932861328
2013-02-09 11:00:00+00:00,50.314701080322266
2013-02-09 12:00:00+00:00,50.30270004272461
2013-02-09 13:00:00+00:00,50.34939956665039
2013-02-09 14:00:00+00:00,50.470298767089844
2013-02-09 15:00:00+00:00,47.390201568603516
2013-02-09 16:00:00+00:00,46.57740020751953
2013-02-09 17:00:00+00:00,46.657901763916016
2013-02-09 18:00:00+00:00,32.24549865722656
2013-02-09 19:00:00+00:00,39.97669982910156
2013-02-09 20:00:00+00:00,34.3572998046875
2013-02-09 21:00:00+00:00,46.4208984375
2013-02-09 22:00:00+00:00,40.94150161743164
2013-02-09 23:00:00+00:00,46.3125
2013-02-10 00:00:00+00:00,29.168500900268555
2013-02-10 01:00:00+00:00,7.6956000328063965
2013-02-10 02:00:00+00:00,30.058300018310547
2013-02-10 03:00:00+00:00,46.43659973144531
2013-02-10 04:00:00+00:00,36.9098014831543
2013-02-10 05:00:00+00:00,46.352901458740234
2013-02-10 06:00:00+00:00,46.333900451660156
2013-02-10 07:00:00+00:00,46.382999420166016
2013-02-10 08:00:00+00:00,46.409698486328125
2013-02-10 09:00:00+00:00,46.31079864501953
2013-02-10 10:00:00+00:00,46.40420150756836
2013-02-10 11:00:00+00:00,46.47019958496094
2013-02-10 12:00:00+00:00,46.62860107421875
2013-02-10 13:00:00+00:00,43.62820053100586
2013-02-10 14:00:00+00:00,42.30780029296875
2013-02-10 15:00:00+00:00,46.63010025024414
2013-02-10 16:00:00+00:00,42.988800048828125
2013-02-10 17:00:00+00:00,46.506900787353516
2013-02-10 18:00:00+00:00,40.2681999206543
2013-02-10 19:00:00+00:00,37.30889892578125
2013-02-10 20:00:00+00:00,43.83549880981445
2013-02-10 21:00:00+00:00,35.3916015625
2013-02-10 22:00:00+00:00,43.567298889160156
2013-02-10 23:00:00+00:00,43.5713005065918
2013-02-11 00:00:00+00:00,43.580299377441406
2013-02-11 01:00:00+00:00,43.47600173950195
2013-02-11 02:00:00+00:00,43.51210021972656
2013-02-11 03:00:00+00:00,43.6692008972168
2013-02-11 04:00:00+00:00,43.641700744628906
2013-02-11 05:00:00+00:00,43.582000732421875
2013-02-11 06:00:00+00:00,43.437400817871094
2013-02-11 07:00:00+00:00,37.43450164794922
2013-02-11 08:00:00+00:00,39.02560043334961
2013-02-11 09:00:00+00:00,41.857398986816406
2013-02-11 10:00:00+00:00,38.96149826049805
2013-02-11 11:00:00+00:00,43.79349899291992
2013-02-11 12:00:00+00:00,44.0276985168457
2013-02-11 13:00:00+00:00,39.336700439453125
2013-02-11 14:00:00+00:00,44.06520080566406
2013-02-11 15:00:00+00:00,42.75149917602539
2013-02-11 16:00:00+00:00,42.02109909057617
2013-02-11 17:00:00+00:00,42.057498931884766
2013-02-11 18:00:00+00:00,42.18360137939453
2013-02-11 19:00:00+00:00,25.453500747680664
2013-02-11 20:00:00+00:00,32.97930145263672
2013-02-11 21:00:00+00:00,42.30950164794922
2013-02-11 22:00:00+00:00,36.1797981262207
2013-02-11 23:00:00+00:00,42.307098388671875
2013-02-12 00:00:00+00:00,42.38880157470703
2013-02-12 01:00:00+00:00,42.31629943847656
2013-02-12 02:00:00+00:00,42.22700119018555
2013-02-12 03:00:00+00:00,37.188899993896484
2013-02-12 04:00:00+00:00,42.368499755859375
2013-02-12 05:00:00+00:00,42.24789810180664
2013-02-12 06:00:00+00:00,42.354400634765625
2013-02-12 07:00:00+00:00,42.22480010986328
2013-02-12 08:00:00+00:00,42.2781982421875
2013-02-12 09:00:00+00:00,42.327301025390625
2013-02-12 10:00:00+00:00,42.304100036621094
2013-02-12 11:00:00+00:00,42.29499816894531
2013-02-12 12:00:00+00:00,42.238399505615234
2013-02-12 13:00:00+00:00,42.315399169921875
2013-02-12 14:00:00+00:00,42.3114013671875
2013-02-12 15:00:00+00:00,42.30929946899414
2013-02-12 16:00:00+00:00,42.24399948120117
2013-02-12 17:00:00+00:00,42.76250076293945
2013-02-12 18:00:00+00:00,40.83420181274414
2013-02-12 19:00:00+00:00,44.54859924316406
2013-02-12 20:00:00+00:00,44.43709945678711
2013-02-12 21:00:00+00:00,44.34130096435547
2013-02-12 22:00:00+00:00,44.56039810180664
2013-02-12 23:00:00+00:00,39.52799987792969
2013-02-13 00:00:00+00:00,44.474700927734375
2013-02-13 01:00:00+00:00,44.45069885253906
2013-02-13 02:00:00+00:00,44.48659896850586
2013-02-13 03:00:00+00:00,39.167198181152344
2013-02-13 04:00:00+00:00,44.39250183105469
2013-02-13 05:00:00+00:00,44.40439987182617
2013-02-13 06:00:00+00:00,42.138999938964844
2013-02-13 07:00:00+00:00,47.509498596191406
2013-02-13 08:00:00+00:00,47.54499816894531
2013-02-13 09:00:00+00:00,47.529300689697266
2013-02-13 10:00:00+00:00,47.525699615478516
2013-02-13 11:00:00+00:00,47.565799713134766
2013-02-13 12:00:00+00:00,46.62670135498047
2013-02-13 13:00:00+00:00,39.29439926147461
2013-02-13 14:00:00+00:00,47.71220016479492
2013-02-13 17:00:00+00:00,47.789398193359375
2013-02-13 18:00:00+00:00,47.66400146484375
2013-02-13 19:00:00+00:00,47.539100646972656
2013-02-13 20:00:00+00:00,47.704200744628906
2013-02-13 21:00:00+00:00,47.647300720214844
2013-02-13 22:00:00+00:00,47.647098541259766
2013-02-13 23:00:00+00:00,47.576900482177734
2013-02-14 00:00:00+00:00,47.58639907836914
2013-02-14 01:00:00+00:00,47.59320068359375
2013-02-14 02:00:00+00:00,47.59450149536133
2013-02-14 03:00:00+00:00,38.970298767089844
2013-02-14 04:00:00+00:00,44.62670135498047
2013-02-14 05:00:00+00:00,44.44269943237305
2013-02-14 06:00:00+00:00,44.46500015258789
2013-02-14 07:00:00+00:00,44.348201751708984
2013-02-14 08:00:00+00:00,43.410099029541016
2013-02-14 09:00:00+00:00,42.43259811401367
2013-02-14 10:00:00+00:00,42.28670120239258
2013-02-14 11:00:00+00:00,42.215301513671875
2013-02-14 12:00:00+00:00,42.23189926147461
2013-02-14 13:00:00+00:00,43.408199310302734
2013-02-14 14:00:00+00:00,44.542301177978516
2013-02-14 15:00:00+00:00,44.489200592041016
2013-02-14 16:00:00+00:00,44.44169998168945
2013-02-14 17:00:00+00:00,44.49620056152344
2013-02-14 18:00:00+00:00,44.378299713134766
2013-02-14 19:00:00+00:00,45.81330108642578
2013-02-14 20:00:00+00:00,46.98310089111328
2013-02-14 21:00:00+00:00,47.0010986328125
2013-02-14 22:00:00+00:00,47.245601654052734
2013-02-14 23:00:00+00:00,47.198001861572266
2013-02-15 00:00:00+00:00,47.17110061645508
2013-02-15 01:00:00+00:00,47.29930114746094
2013-02-15 02:00:00+00:00,47.2484016418457
2013-02-15 03:00:00+00:00,47.15650177001953
2013-02-15 04:00:00+00:00,47.159400939941406
2013-02-15 05:00:00+00:00,47.27870178222656
2013-02-15 06:00:00+00:00,47.46799850463867
2013-02-15 07:00:00+00:00,47.50830078125
2013-02-15 08:00:00+00:00,47.500099182128906
2013-02-15 09:00:00+00:00,38.83530044555664
2013-02-15 10:00:00+00:00,47.44350051879883
2013-02-15 11:00:00+00:00,47.50669860839844
2013-02-15 12:00:00+00:00,47.621299743652344
2013-02-15 13:00:00+00:00,47.546199798583984
