date,quantity
2014-06-17 08:00:00+00:00,34.90169906616211
2014-06-17 09:00:00+00:00,34.86389923095703
2014-06-17 10:00:00+00:00,34.902400970458984
2014-06-17 11:00:00+00:00,34.90190124511719
2014-06-17 12:00:00+00:00,34.903099060058594
2014-06-17 13:00:00+00:00,29.663000106811523
2014-06-17 14:00:00+00:00,31.332799911499023
2014-06-17 15:00:00+00:00,34.8557014465332
2014-06-17 16:00:00+00:00,34.875301361083984
2014-06-17 17:00:00+00:00,34.882198333740234
2014-06-17 18:00:00+00:00,34.89950180053711
2014-06-17 19:00:00+00:00,34.895599365234375
2014-06-17 20:00:00+00:00,34.894798278808594
2014-06-17 21:00:00+00:00,34.8827018737793
2014-06-17 22:00:00+00:00,34.86940002441406
2014-06-17 23:00:00+00:00,34.88370132446289
2014-06-18 00:00:00+00:00,34.8927001953125
2014-06-18 01:00:00+00:00,34.909400939941406
2014-06-18 02:00:00+00:00,30.184499740600586
2014-06-18 03:00:00+00:00,32.57590103149414
2014-06-18 04:00:00+00:00,32.56039810180664
2014-06-18 05:00:00+00:00,32.541099548339844
2014-06-18 06:00:00+00:00,32.56010055541992
2014-06-18 07:00:00+00:00,32.56990051269531
2014-06-18 08:00:00+00:00,32.650901794433594
2014-06-18 09:00:00+00:00,32.68370056152344
2014-06-18 10:00:00+00:00,32.70880126953125
2014-06-18 11:00:00+00:00,32.70130157470703
2014-06-18 12:00:00+00:00,32.69810104370117
2014-06-18 13:00:00+00:00,32.69900131225586
2014-06-18 14:00:00+00:00,34.720401763916016
2014-06-18 15:00:00+00:00,35.1245002746582
2014-06-18 16:00:00+00:00,35.136600494384766
2014-06-18 17:00:00+00:00,35.16170120239258
2014-06-18 18:00:00+00:00,35.144901275634766
2014-06-18 19:00:00+00:00,35.167598724365234
2014-06-18 20:00:00+00:00,26.5935001373291
2014-06-18 21:00:00+00:00,35.13460159301758
2014-06-18 22:00:00+00:00,35.1245002746582
2014-06-18 23:00:00+00:00,35.16450119018555
2014-06-19 00:00:00+00:00,35.13740158081055
2014-06-19 01:00:00+00:00,35.17409896850586
2014-06-19 02:00:00+00:00,13.114999771118164
2014-06-19 03:00:00+00:00,0.0
2014-06-19 04:00:00+00:00,0.0
2014-06-19 05:00:00+00:00,0.0
2014-06-19 06:00:00+00:00,0.0
2014-06-19 07:00:00+00:00,0.0
2014-06-19 08:00:00+00:00,0.0
2014-06-19 09:00:00+00:00,0.0
2014-06-19 10:00:00+00:00,0.0
2014-06-19 11:00:00+00:00,0.0
2014-06-19 12:00:00+00:00,0.0
2014-06-19 13:00:00+00:00,0.0
2014-06-19 14:00:00+00:00,0.0
2014-06-19 15:00:00+00:00,0.0
2014-06-19 16:00:00+00:00,0.0
2014-06-19 17:00:00+00:00,0.0
2014-06-19 18:00:00+00:00,0.0
2014-06-19 19:00:00+00:00,0.9279999732971191
2014-06-19 20:00:00+00:00,1.1692999601364136
2014-06-19 21:00:00+00:00,0.0
2014-06-19 22:00:00+00:00,0.0
2014-06-20 00:00:00+00:00,32.20940017700195
2014-06-20 01:00:00+00:00,28.741899490356445
2014-06-20 02:00:00+00:00,32.190399169921875
2014-06-20 03:00:00+00:00,32.221099853515625
2014-06-20 04:00:00+00:00,32.23210144042969
2014-06-20 05:00:00+00:00,32.22719955444336
2014-06-20 06:00:00+00:00,30.194700241088867
2014-06-20 07:00:00+00:00,27.157100677490234
2014-06-20 08:00:00+00:00,28.53700065612793
2014-06-20 09:00:00+00:00,32.325801849365234
2014-06-20 10:00:00+00:00,32.28120040893555
2014-06-20 11:00:00+00:00,32.29249954223633
2014-06-20 12:00:00+00:00,27.999099731445312
2014-06-20 13:00:00+00:00,32.287899017333984
2014-06-20 14:00:00+00:00,32.286800384521484
2014-06-20 15:00:00+00:00,32.232200622558594
2014-06-20 16:00:00+00:00,32.25910186767578
2014-06-20 17:00:00+00:00,32.260799407958984
2014-06-20 18:00:00+00:00,32.29679870605469
2014-06-20 19:00:00+00:00,32.25040054321289
2014-06-20 20:00:00+00:00,32.287200927734375
2014-06-20 21:00:00+00:00,32.26369857788086
2014-06-20 22:00:00+00:00,32.30009841918945
2014-06-20 23:00:00+00:00,32.48569869995117
2014-06-21 00:00:00+00:00,32.620601654052734
2014-06-21 01:00:00+00:00,32.72169876098633
2014-06-21 02:00:00+00:00,32.80339813232422
2014-06-21 03:00:00+00:00,32.840599060058594
2014-06-21 04:00:00+00:00,12.432100296020508
2014-06-21 05:00:00+00:00,0.0
2014-06-21 06:00:00+00:00,0.0
2014-06-21 07:00:00+00:00,0.0
2014-06-21 08:00:00+00:00,0.0
2014-06-21 09:00:00+00:00,6.066400051116943
2014-06-21 10:00:00+00:00,27.363399505615234
2014-06-21 11:00:00+00:00,32.413700103759766
2014-06-21 12:00:00+00:00,32.57379913330078
2014-06-21 13:00:00+00:00,32.74359893798828
2014-06-21 14:00:00+00:00,32.89720153808594
2014-06-21 15:00:00+00:00,32.80550003051758
2014-06-21 16:00:00+00:00,30.861499786376953
2014-06-21 17:00:00+00:00,30.96150016784668
2014-06-21 18:00:00+00:00,31.06909942626953
2014-06-21 19:00:00+00:00,31.167699813842773
2014-06-21 20:00:00+00:00,31.296899795532227
2014-06-21 21:00:00+00:00,31.311399459838867
2014-06-21 22:00:00+00:00,31.43320083618164
2014-06-21 23:00:00+00:00,31.666799545288086
2014-06-22 00:00:00+00:00,31.854299545288086
2014-06-22 01:00:00+00:00,31.97920036315918
2014-06-22 02:00:00+00:00,32.037601470947266
2014-06-22 03:00:00+00:00,32.02190017700195
2014-06-22 04:00:00+00:00,32.002498626708984
2014-06-22 05:00:00+00:00,32.005401611328125
2014-06-22 06:00:00+00:00,32.03129959106445
2014-06-22 07:00:00+00:00,31.99139976501465
2014-06-22 08:00:00+00:00,32.01969909667969
2014-06-22 09:00:00+00:00,32.16640090942383
2014-06-22 10:00:00+00:00,32.25960159301758
2014-06-22 11:00:00+00:00,32.22850036621094
2014-06-22 12:00:00+00:00,32.248600006103516
2014-06-22 13:00:00+00:00,32.398101806640625
2014-06-22 14:00:00+00:00,32.41699981689453
2014-06-22 15:00:00+00:00,32.39580154418945
2014-06-22 16:00:00+00:00,30.46929931640625
2014-06-22 17:00:00+00:00,32.512001037597656
2014-06-22 18:00:00+00:00,32.62730026245117
2014-06-22 19:00:00+00:00,32.64440155029297
2014-06-22 20:00:00+00:00,32.68230056762695
2014-06-22 21:00:00+00:00,32.652198791503906
2014-06-22 22:00:00+00:00,32.718299865722656
2014-06-22 23:00:00+00:00,32.789100646972656
2014-06-23 00:00:00+00:00,32.817501068115234
2014-06-23 01:00:00+00:00,34.87419891357422
2014-06-23 02:00:00+00:00,35.16680145263672
2014-06-23 03:00:00+00:00,37.596900939941406
2014-06-23 04:00:00+00:00,38.10490036010742
2014-06-23 05:00:00+00:00,38.081298828125
2014-06-23 06:00:00+00:00,38.06760025024414
2014-06-23 07:00:00+00:00,38.0906982421875
2014-06-23 08:00:00+00:00,32.54999923706055
2014-06-23 09:00:00+00:00,38.10219955444336
2014-06-23 10:00:00+00:00,32.769798278808594
2014-06-23 11:00:00+00:00,34.344600677490234
2014-06-23 12:00:00+00:00,38.1531982421875
2014-06-23 13:00:00+00:00,38.16299819946289
2014-06-23 14:00:00+00:00,38.13869857788086
2014-06-23 15:00:00+00:00,38.156898498535156
2014-06-23 16:00:00+00:00,38.1682014465332
2014-06-23 17:00:00+00:00,38.19620132446289
2014-06-23 18:00:00+00:00,38.18149948120117
2014-06-23 19:00:00+00:00,38.16400146484375
2014-06-23 20:00:00+00:00,38.158199310302734
2014-06-23 21:00:00+00:00,38.165000915527344
2014-06-23 22:00:00+00:00,38.16400146484375
2014-06-23 23:00:00+00:00,37.574100494384766
2014-06-24 00:00:00+00:00,27.667400360107422
2014-06-24 01:00:00+00:00,35.20970153808594
2014-06-24 02:00:00+00:00,35.22119903564453
2014-06-24 03:00:00+00:00,35.32419967651367
2014-06-24 04:00:00+00:00,35.427101135253906
2014-06-24 05:00:00+00:00,33.624298095703125
2014-06-24 06:00:00+00:00,35.48609924316406
2014-06-24 07:00:00+00:00,30.273399353027344
2014-06-24 08:00:00+00:00,26.974000930786133
2014-06-24 09:00:00+00:00,22.324499130249023
2014-06-24 10:00:00+00:00,21.292400360107422
2014-06-24 11:00:00+00:00,35.501800537109375
2014-06-24 12:00:00+00:00,34.50379943847656
2014-06-24 13:00:00+00:00,33.17530059814453
2014-06-24 14:00:00+00:00,33.16419982910156
2014-06-24 15:00:00+00:00,33.21580123901367
2014-06-24 16:00:00+00:00,28.327800750732422
2014-06-24 17:00:00+00:00,33.27090072631836
2014-06-24 18:00:00+00:00,33.291500091552734
2014-06-24 19:00:00+00:00,27.978500366210938
2014-06-24 20:00:00+00:00,33.30189895629883
2014-06-24 21:00:00+00:00,33.29359817504883
2014-06-24 22:00:00+00:00,33.27690124511719
2014-06-24 23:00:00+00:00,33.299800872802734
2014-06-25 00:00:00+00:00,33.24800109863281
2014-06-25 01:00:00+00:00,33.28260040283203
2014-06-25 02:00:00+00:00,33.30839920043945
2014-06-25 03:00:00+00:00,33.95100021362305
2014-06-25 04:00:00+00:00,35.634300231933594
2014-06-25 05:00:00+00:00,35.73030090332031
2014-06-25 06:00:00+00:00,35.69599914550781
2014-06-25 07:00:00+00:00,35.72439956665039
2014-06-25 08:00:00+00:00,35.721099853515625
2014-06-25 09:00:00+00:00,35.70330047607422
2014-06-25 10:00:00+00:00,35.76300048828125
2014-06-25 11:00:00+00:00,35.73939895629883
2014-06-25 12:00:00+00:00,35.71260070800781
2014-06-25 13:00:00+00:00,35.73970031738281
2014-06-25 14:00:00+00:00,35.73379898071289
2014-06-25 15:00:00+00:00,35.73640060424805
2014-06-25 16:00:00+00:00,35.72610092163086
2014-06-25 17:00:00+00:00,35.70869827270508
2014-06-25 18:00:00+00:00,35.730899810791016
2014-06-25 19:00:00+00:00,35.708900451660156
2014-06-25 20:00:00+00:00,35.706298828125
2014-06-25 21:00:00+00:00,34.0172004699707
2014-06-25 22:00:00+00:00,33.37580108642578
2014-06-25 23:00:00+00:00,33.36589813232422
2014-06-26 00:00:00+00:00,33.341400146484375
2014-06-26 01:00:00+00:00,33.37080001831055
2014-06-26 02:00:00+00:00,33.32699966430664
2014-06-26 03:00:00+00:00,33.357200622558594
2014-06-26 04:00:00+00:00,26.172700881958008
2014-06-26 05:00:00+00:00,32.610198974609375
2014-06-26 06:00:00+00:00,33.3400993347168
2014-06-26 07:00:00+00:00,33.35969924926758
2014-06-26 08:00:00+00:00,33.329200744628906
2014-06-26 09:00:00+00:00,33.338401794433594
2014-06-26 10:00:00+00:00,33.34989929199219
2014-06-26 11:00:00+00:00,33.33610153198242
2014-06-26 12:00:00+00:00,33.33649826049805
2014-06-26 13:00:00+00:00,33.3390007019043
2014-06-26 14:00:00+00:00,33.3401985168457
2014-06-26 15:00:00+00:00,33.34939956665039
2014-06-26 16:00:00+00:00,33.332298278808594
2014-06-26 17:00:00+00:00,33.3223991394043
2014-06-26 18:00:00+00:00,33.349998474121094
2014-06-26 19:00:00+00:00,33.345298767089844
2014-06-26 20:00:00+00:00,33.365501403808594
2014-06-26 21:00:00+00:00,33.32749938964844
2014-06-26 22:00:00+00:00,33.3578987121582
2014-06-26 23:00:00+00:00,10.467700004577637
2014-06-27 00:00:00+00:00,16.75309944152832
2014-06-27 01:00:00+00:00,33.332401275634766
2014-06-27 02:00:00+00:00,33.33760070800781
2014-06-27 03:00:00+00:00,33.324501037597656
2014-06-27 04:00:00+00:00,33.346500396728516
2014-06-27 05:00:00+00:00,33.330101013183594
2014-06-27 06:00:00+00:00,33.350101470947266
2014-06-27 07:00:00+00:00,33.32979965209961
2014-06-27 08:00:00+00:00,33.32619857788086
2014-06-27 09:00:00+00:00,21.650999069213867
2014-06-27 10:00:00+00:00,33.309898376464844
2014-06-27 11:00:00+00:00,26.8523006439209
2014-06-27 12:00:00+00:00,33.34260177612305
2014-06-27 13:00:00+00:00,33.33340072631836
2014-06-27 14:00:00+00:00,29.756000518798828
2014-06-27 15:00:00+00:00,30.37459945678711
2014-06-27 16:00:00+00:00,33.33649826049805
2014-06-27 17:00:00+00:00,33.3130989074707
2014-06-27 18:00:00+00:00,33.348201751708984
2014-06-27 19:00:00+00:00,33.332698822021484
2014-06-27 20:00:00+00:00,33.33760070800781
2014-06-27 21:00:00+00:00,33.35689926147461
2014-06-27 22:00:00+00:00,33.34189987182617
2014-06-27 23:00:00+00:00,34.371498107910156
2014-06-28 00:00:00+00:00,35.694000244140625
2014-06-28 01:00:00+00:00,35.72169876098633
2014-06-28 02:00:00+00:00,35.73040008544922
2014-06-28 03:00:00+00:00,35.73970031738281
2014-06-28 04:00:00+00:00,35.7218017578125
2014-06-28 05:00:00+00:00,35.722599029541016
2014-06-28 06:00:00+00:00,35.72200012207031
2014-06-28 07:00:00+00:00,33.96889877319336
2014-06-28 08:00:00+00:00,31.65220069885254
2014-06-28 09:00:00+00:00,35.706600189208984
2014-06-28 10:00:00+00:00,35.709598541259766
2014-06-28 11:00:00+00:00,35.717498779296875
2014-06-28 12:00:00+00:00,35.699100494384766
2014-06-28 13:00:00+00:00,35.699501037597656
2014-06-28 14:00:00+00:00,28.217899322509766
2014-06-28 15:00:00+00:00,35.695499420166016
2014-06-28 16:00:00+00:00,25.10569953918457
2014-06-28 17:00:00+00:00,35.68330001831055
2014-06-28 18:00:00+00:00,35.697200775146484
2014-06-28 19:00:00+00:00,35.719600677490234
2014-06-28 20:00:00+00:00,35.727500915527344
2014-06-28 21:00:00+00:00,35.705299377441406
2014-06-28 22:00:00+00:00,35.7036018371582
2014-06-28 23:00:00+00:00,35.70119857788086
2014-06-29 00:00:00+00:00,35.6797981262207
2014-06-29 01:00:00+00:00,33.73979949951172
2014-06-29 02:00:00+00:00,35.29199981689453
2014-06-29 03:00:00+00:00,36.42319869995117
2014-06-29 04:00:00+00:00,35.62200164794922
2014-06-29 05:00:00+00:00,36.590999603271484
2014-06-29 06:00:00+00:00,35.25389862060547
2014-06-29 07:00:00+00:00,8.51259994506836
2014-06-29 08:00:00+00:00,31.989599227905273
2014-06-29 09:00:00+00:00,35.19580078125
2014-06-29 10:00:00+00:00,35.198299407958984
2014-06-29 11:00:00+00:00,35.24549865722656
2014-06-29 12:00:00+00:00,35.422401428222656
2014-06-29 13:00:00+00:00,35.370399475097656
2014-06-29 14:00:00+00:00,26.57550048828125
2014-06-29 15:00:00+00:00,33.158199310302734
2014-06-29 16:00:00+00:00,33.19269943237305
2014-06-29 17:00:00+00:00,33.284400939941406
2014-06-29 18:00:00+00:00,33.3223991394043
2014-06-29 19:00:00+00:00,33.304100036621094
2014-06-29 20:00:00+00:00,33.294700622558594
2014-06-29 21:00:00+00:00,33.31869888305664
2014-06-29 22:00:00+00:00,33.31930160522461
2014-06-29 23:00:00+00:00,33.32680130004883
2014-06-30 00:00:00+00:00,33.3296012878418
2014-06-30 01:00:00+00:00,33.30229949951172
2014-06-30 02:00:00+00:00,15.127099990844727
2014-06-30 03:00:00+00:00,16.445199966430664
2014-06-30 04:00:00+00:00,33.32270050048828
2014-06-30 05:00:00+00:00,33.329200744628906
2014-06-30 06:00:00+00:00,33.314701080322266
2014-06-30 07:00:00+00:00,33.33539962768555
2014-06-30 09:00:00+00:00,33.29779815673828
2014-06-30 10:00:00+00:00,15.509300231933594
2014-06-30 11:00:00+00:00,33.34120178222656
2014-06-30 12:00:00+00:00,33.33060073852539
2014-06-30 13:00:00+00:00,33.36119842529297
2014-06-30 14:00:00+00:00,33.367401123046875
2014-06-30 15:00:00+00:00,33.33919906616211
2014-06-30 16:00:00+00:00,33.33679962158203
2014-06-30 17:00:00+00:00,33.3489990234375
2014-06-30 18:00:00+00:00,33.72520065307617
2014-06-30 19:00:00+00:00,35.66389846801758
2014-06-30 20:00:00+00:00,35.702999114990234
2014-06-30 21:00:00+00:00,35.7046012878418
2014-06-30 22:00:00+00:00,35.69279861450195
2014-06-30 23:00:00+00:00,35.756099700927734
2014-07-01 00:00:00+00:00,26.249300003051758
2014-07-01 01:00:00+00:00,0.0
2014-07-01 02:00:00+00:00,0.0
2014-07-01 03:00:00+00:00,10.19629955291748
2014-07-01 04:00:00+00:00,35.46910095214844
2014-07-01 05:00:00+00:00,35.51139831542969
2014-07-01 06:00:00+00:00,35.49440002441406
2014-07-01 07:00:00+00:00,35.49729919433594
2014-07-01 08:00:00+00:00,35.50279998779297
2014-07-01 09:00:00+00:00,35.5077018737793
2014-07-01 10:00:00+00:00,35.513099670410156
2014-07-01 11:00:00+00:00,31.028799057006836
2014-07-01 13:00:00+00:00,35.520999908447266
2014-07-01 14:00:00+00:00,35.50320053100586
2014-07-01 15:00:00+00:00,35.50130081176758
2014-07-01 16:00:00+00:00,35.52239990234375
2014-07-01 17:00:00+00:00,20.567399978637695
2014-07-01 18:00:00+00:00,35.57590103149414
2014-07-01 19:00:00+00:00,34.42689895629883
2014-07-01 20:00:00+00:00,32.6953010559082
2014-07-01 21:00:00+00:00,25.808399200439453
2014-07-01 22:00:00+00:00,35.66510009765625
2014-07-01 23:00:00+00:00,35.695701599121094
2014-07-02 00:00:00+00:00,35.69779968261719
2014-07-02 01:00:00+00:00,35.706199645996094
2014-07-02 02:00:00+00:00,35.68470001220703
2014-07-02 03:00:00+00:00,35.69889831542969
2014-07-02 04:00:00+00:00,35.706298828125
2014-07-02 05:00:00+00:00,35.6879997253418
2014-07-02 06:00:00+00:00,26.2721004486084
2014-07-02 07:00:00+00:00,31.305099487304688
2014-07-02 08:00:00+00:00,31.786300659179688
2014-07-02 09:00:00+00:00,35.68410110473633
2014-07-02 10:00:00+00:00,35.674198150634766
2014-07-02 11:00:00+00:00,35.68190002441406
2014-07-02 12:00:00+00:00,35.686500549316406
2014-07-02 13:00:00+00:00,35.6875
2014-07-02 14:00:00+00:00,31.577800750732422
2014-07-02 15:00:00+00:00,35.660400390625
2014-07-02 16:00:00+00:00,35.67499923706055
2014-07-02 17:00:00+00:00,35.707698822021484
2014-07-02 18:00:00+00:00,35.67639923095703
2014-07-02 19:00:00+00:00,34.66780090332031
2014-07-02 20:00:00+00:00,33.332801818847656
2014-07-02 21:00:00+00:00,33.3224983215332
2014-07-02 22:00:00+00:00,33.330101013183594
2014-07-02 23:00:00+00:00,33.319000244140625
2014-07-03 00:00:00+00:00,33.33530044555664
2014-07-03 01:00:00+00:00,33.319801330566406
2014-07-03 02:00:00+00:00,33.32780075073242
2014-07-03 03:00:00+00:00,33.31990051269531
2014-07-03 04:00:00+00:00,33.32720184326172
2014-07-03 05:00:00+00:00,33.32279968261719
2014-07-03 06:00:00+00:00,33.320899963378906
2014-07-03 07:00:00+00:00,25.56220054626465
2014-07-03 08:00:00+00:00,33.34170150756836
2014-07-03 09:00:00+00:00,33.314300537109375
2014-07-03 10:00:00+00:00,33.33330154418945
2014-07-03 11:00:00+00:00,29.731199264526367
2014-07-03 12:00:00+00:00,33.32120132446289
2014-07-03 13:00:00+00:00,33.30739974975586
2014-07-03 14:00:00+00:00,33.31119918823242
2014-07-03 15:00:00+00:00,33.297000885009766
2014-07-03 16:00:00+00:00,28.944499969482422
2014-07-03 17:00:00+00:00,33.341800689697266
2014-07-03 18:00:00+00:00,33.31119918823242
2014-07-03 19:00:00+00:00,33.302398681640625
2014-07-03 20:00:00+00:00,33.329200744628906
2014-07-03 21:00:00+00:00,33.38779830932617
2014-07-03 22:00:00+00:00,35.125999450683594
2014-07-03 23:00:00+00:00,35.68000030517578
2014-07-04 00:00:00+00:00,35.70790100097656
2014-07-04 01:00:00+00:00,35.733699798583984
2014-07-04 02:00:00+00:00,33.14250183105469
2014-07-04 03:00:00+00:00,28.90089988708496
2014-07-04 04:00:00+00:00,34.65530014038086
2014-07-04 05:00:00+00:00,25.71540069580078
2014-07-04 06:00:00+00:00,35.665401458740234
2014-07-04 07:00:00+00:00,35.69990158081055
2014-07-04 08:00:00+00:00,35.70130157470703
2014-07-04 09:00:00+00:00,35.689998626708984
2014-07-04 10:00:00+00:00,35.693199157714844
2014-07-04 11:00:00+00:00,35.70140075683594
2014-07-04 12:00:00+00:00,35.687400817871094
2014-07-04 13:00:00+00:00,35.695098876953125
2014-07-04 14:00:00+00:00,35.69029998779297
2014-07-04 15:00:00+00:00,35.670799255371094
2014-07-04 16:00:00+00:00,24.799400329589844
2014-07-04 17:00:00+00:00,35.27040100097656
2014-07-04 18:00:00+00:00,33.27429962158203
2014-07-04 19:00:00+00:00,33.313899993896484
2014-07-04 20:00:00+00:00,33.31959915161133
2014-07-04 21:00:00+00:00,33.291099548339844
2014-07-04 22:00:00+00:00,33.30649948120117
2014-07-04 23:00:00+00:00,33.316200256347656
2014-07-05 00:00:00+00:00,29.228200912475586
2014-07-05 01:00:00+00:00,31.87299919128418
2014-07-05 02:00:00+00:00,33.299598693847656
2014-07-05 03:00:00+00:00,33.30220031738281
2014-07-05 04:00:00+00:00,33.30849838256836
2014-07-05 05:00:00+00:00,33.29180145263672
2014-07-05 06:00:00+00:00,33.2869987487793
2014-07-05 07:00:00+00:00,33.30780029296875
2014-07-05 08:00:00+00:00,28.518600463867188
2014-07-05 09:00:00+00:00,33.30039978027344
2014-07-05 10:00:00+00:00,33.290401458740234
2014-07-05 11:00:00+00:00,33.28300094604492
2014-07-05 12:00:00+00:00,33.29859924316406
2014-07-05 13:00:00+00:00,30.865999221801758
2014-07-05 14:00:00+00:00,33.300899505615234
2014-07-05 15:00:00+00:00,33.32149887084961
2014-07-05 16:00:00+00:00,33.29570007324219
2014-07-05 17:00:00+00:00,25.4950008392334
2014-07-05 18:00:00+00:00,33.277198791503906
2014-07-05 19:00:00+00:00,33.28820037841797
2014-07-05 20:00:00+00:00,33.301998138427734
2014-07-05 21:00:00+00:00,27.39940071105957
2014-07-05 22:00:00+00:00,33.29439926147461
2014-07-05 23:00:00+00:00,33.317901611328125
2014-07-06 00:00:00+00:00,33.309600830078125
2014-07-06 01:00:00+00:00,33.31890106201172
2014-07-06 02:00:00+00:00,33.309600830078125
2014-07-06 03:00:00+00:00,33.33319854736328
2014-07-06 04:00:00+00:00,33.30939865112305
2014-07-06 05:00:00+00:00,34.29209899902344
2014-07-06 06:00:00+00:00,35.6328010559082
2014-07-06 07:00:00+00:00,35.72140121459961
2014-07-06 08:00:00+00:00,35.72570037841797
2014-07-06 09:00:00+00:00,35.70029830932617
2014-07-06 10:00:00+00:00,35.72819900512695
2014-07-06 11:00:00+00:00,35.71039962768555
2014-07-06 12:00:00+00:00,35.72370147705078
2014-07-06 13:00:00+00:00,35.72480010986328
2014-07-06 14:00:00+00:00,35.698299407958984
2014-07-06 15:00:00+00:00,35.705101013183594
2014-07-06 16:00:00+00:00,35.71760177612305
2014-07-06 17:00:00+00:00,35.72890090942383
2014-07-06 18:00:00+00:00,35.717899322509766
2014-07-06 19:00:00+00:00,35.6879997253418
2014-07-06 20:00:00+00:00,35.68579864501953
2014-07-06 21:00:00+00:00,35.697601318359375
2014-07-06 22:00:00+00:00,35.69609832763672
2014-07-06 23:00:00+00:00,35.69390106201172
2014-07-07 00:00:00+00:00,35.72079849243164
2014-07-07 01:00:00+00:00,35.715999603271484
2014-07-07 02:00:00+00:00,35.712100982666016
2014-07-07 03:00:00+00:00,35.702301025390625
2014-07-07 04:00:00+00:00,35.71739959716797
2014-07-07 05:00:00+00:00,35.73099899291992
2014-07-07 06:00:00+00:00,35.464298248291016
2014-07-07 07:00:00+00:00,37.70180130004883
2014-07-07 08:00:00+00:00,38.15850067138672
2014-07-07 09:00:00+00:00,38.16460037231445
2014-07-07 10:00:00+00:00,38.1870002746582
2014-07-07 11:00:00+00:00,11.28320026397705
2014-07-07 12:00:00+00:00,16.654699325561523
