date,quantity
2016-01-08 03:15:00+00:00,32.652801513671875
2016-01-08 03:25:00+00:00,32.70289993286133
2016-01-08 03:35:00+00:00,32.67390060424805
2016-01-08 03:45:00+00:00,32.60390090942383
2016-01-08 03:55:00+00:00,32.69919967651367
2016-01-08 04:05:00+00:00,32.63589859008789
2016-01-08 04:15:00+00:00,32.6797981262207
2016-01-08 04:25:00+00:00,32.69070053100586
2016-01-08 04:35:00+00:00,32.660099029541016
2016-01-08 04:45:00+00:00,32.64580154418945
2016-01-08 04:55:00+00:00,32.69850158691406
2016-01-08 05:05:00+00:00,32.702999114990234
2016-01-08 05:15:00+00:00,32.66640090942383
2016-01-08 05:25:00+00:00,32.6515007019043
2016-01-08 05:35:00+00:00,32.67449951171875
2016-01-08 05:45:00+00:00,32.693199157714844
2016-01-08 05:55:00+00:00,32.66830062866211
2016-01-08 06:05:00+00:00,33.23970031738281
2016-01-08 06:15:00+00:00,34.41080093383789
2016-01-08 06:25:00+00:00,35.099700927734375
2016-01-08 06:35:00+00:00,34.87350082397461
2016-01-08 06:45:00+00:00,7.845699787139893
2016-01-08 06:55:00+00:00,0.0
2016-01-08 07:05:00+00:00,19.290300369262695
2016-01-08 07:15:00+00:00,34.66809844970703
2016-01-08 07:25:00+00:00,34.904998779296875
2016-01-08 07:35:00+00:00,34.980499267578125
2016-01-08 07:45:00+00:00,35.01499938964844
2016-01-08 07:55:00+00:00,35.00600051879883
2016-01-08 08:05:00+00:00,34.97420120239258
2016-01-08 08:15:00+00:00,35.035099029541016
2016-01-08 08:25:00+00:00,35.03379821777344
2016-01-08 08:35:00+00:00,35.058799743652344
2016-01-08 08:45:00+00:00,35.062400817871094
2016-01-08 08:55:00+00:00,34.99209976196289
2016-01-08 09:05:00+00:00,35.01470184326172
2016-01-08 09:15:00+00:00,35.06529998779297
2016-01-08 09:25:00+00:00,35.06420135498047
2016-01-08 09:34:00+00:00,35.019901275634766
2016-01-08 09:45:00+00:00,35.03459930419922
2016-01-08 09:55:00+00:00,34.92399978637695
2016-01-08 10:05:00+00:00,35.05839920043945
2016-01-08 10:15:00+00:00,35.001399993896484
2016-01-08 10:25:00+00:00,35.00640106201172
2016-01-08 10:35:00+00:00,35.00040054321289
2016-01-08 10:45:00+00:00,35.020198822021484
2016-01-08 10:55:00+00:00,35.02149963378906
2016-01-08 11:05:00+00:00,34.968299865722656
2016-01-08 11:15:00+00:00,35.0452995300293
2016-01-08 11:25:00+00:00,35.13349914550781
2016-01-08 11:35:00+00:00,35.150001525878906
2016-01-08 11:45:00+00:00,35.1343994140625
2016-01-08 11:55:00+00:00,35.15510177612305
2016-01-08 12:05:00+00:00,35.08399963378906
2016-01-08 12:15:00+00:00,35.21989822387695
2016-01-08 12:25:00+00:00,35.134700775146484
2016-01-08 12:35:00+00:00,35.19160079956055
2016-01-08 12:45:00+00:00,35.057498931884766
2016-01-08 12:55:00+00:00,35.15660095214844
2016-01-08 13:05:00+00:00,35.166099548339844
2016-01-08 13:15:00+00:00,35.22760009765625
2016-01-08 13:25:00+00:00,35.26850128173828
2016-01-08 13:35:00+00:00,35.2484016418457
2016-01-08 13:45:00+00:00,35.255401611328125
2016-01-08 13:55:00+00:00,35.29710006713867
2016-01-08 14:05:00+00:00,35.23929977416992
2016-01-08 14:15:00+00:00,35.2411003112793
2016-01-08 14:25:00+00:00,35.235801696777344
2016-01-08 14:35:00+00:00,35.2661018371582
2016-01-08 14:45:00+00:00,35.240501403808594
2016-01-08 14:55:00+00:00,35.18439865112305
2016-01-08 15:05:00+00:00,35.34159851074219
2016-01-08 15:15:00+00:00,16.08679962158203
2016-01-08 15:25:00+00:00,10.825599670410156
2016-01-08 15:35:00+00:00,35.6072998046875
2016-01-08 15:45:00+00:00,35.17179870605469
2016-01-08 15:55:00+00:00,35.2307014465332
2016-01-08 16:05:00+00:00,35.25519943237305
2016-01-08 16:15:00+00:00,35.28879928588867
2016-01-08 16:25:00+00:00,35.2781982421875
2016-01-08 16:35:00+00:00,35.338401794433594
2016-01-08 16:45:00+00:00,35.23680114746094
2016-01-08 16:55:00+00:00,35.28020095825195
2016-01-08 17:05:00+00:00,35.25320053100586
2016-01-08 17:15:00+00:00,35.2234992980957
2016-01-08 17:25:00+00:00,35.34989929199219
2016-01-08 17:35:00+00:00,35.334999084472656
2016-01-08 17:45:00+00:00,35.23789978027344
2016-01-08 17:55:00+00:00,10.878299713134766
2016-01-08 18:05:00+00:00,23.089399337768555
2016-01-08 18:15:00+00:00,35.299598693847656
2016-01-08 18:25:00+00:00,35.26319885253906
2016-01-08 18:35:00+00:00,35.32379913330078
2016-01-08 18:45:00+00:00,35.26940155029297
2016-01-08 18:55:00+00:00,35.26470184326172
2016-01-08 19:05:00+00:00,35.26449966430664
2016-01-08 19:15:00+00:00,35.357601165771484
2016-01-08 19:25:00+00:00,35.38959884643555
2016-01-08 19:35:00+00:00,35.4197998046875
2016-01-08 19:45:00+00:00,35.36690139770508
2016-01-08 19:55:00+00:00,35.38460159301758
2016-01-08 20:05:00+00:00,35.38710021972656
2016-01-08 20:15:00+00:00,35.36330032348633
2016-01-08 20:25:00+00:00,35.41809844970703
2016-01-08 20:35:00+00:00,35.40700149536133
2016-01-08 20:45:00+00:00,35.3744010925293
2016-01-08 20:55:00+00:00,24.50119972229004
2016-01-08 21:05:00+00:00,0.0
2016-01-08 21:15:00+00:00,35.39039993286133
2016-01-08 21:25:00+00:00,35.309600830078125
2016-01-08 21:35:00+00:00,35.39350128173828
2016-01-08 21:45:00+00:00,35.35319900512695
2016-01-08 21:55:00+00:00,35.36360168457031
2016-01-08 22:05:00+00:00,35.40589904785156
2016-01-08 22:15:00+00:00,35.4359016418457
2016-01-08 22:25:00+00:00,35.421199798583984
2016-01-08 22:35:00+00:00,35.4202995300293
2016-01-08 22:45:00+00:00,35.4015998840332
2016-01-08 22:55:00+00:00,35.35499954223633
2016-01-08 23:05:00+00:00,35.397098541259766
2016-01-08 23:15:00+00:00,35.4119987487793
2016-01-08 23:25:00+00:00,35.39830017089844
2016-01-08 23:35:00+00:00,35.38779830932617
2016-01-08 23:45:00+00:00,35.32149887084961
2016-01-08 23:55:00+00:00,35.37419891357422
2016-01-09 00:05:00+00:00,35.379600524902344
2016-01-09 00:15:00+00:00,35.34260177612305
2016-01-09 00:25:00+00:00,35.454200744628906
2016-01-09 00:35:00+00:00,35.37969970703125
2016-01-09 00:45:00+00:00,35.4453010559082
2016-01-09 00:55:00+00:00,35.3223991394043
2016-01-09 01:05:00+00:00,35.39179992675781
2016-01-09 01:15:00+00:00,35.39939880371094
2016-01-09 01:25:00+00:00,35.389400482177734
2016-01-09 01:35:00+00:00,35.31159973144531
2016-01-09 01:45:00+00:00,35.3380012512207
2016-01-09 01:55:00+00:00,35.45600128173828
2016-01-09 02:05:00+00:00,35.38240051269531
2016-01-09 02:15:00+00:00,35.481998443603516
2016-01-09 02:25:00+00:00,35.2760009765625
2016-01-09 02:35:00+00:00,35.40810012817383
2016-01-09 02:45:00+00:00,35.34360122680664
2016-01-09 02:55:00+00:00,35.33319854736328
2016-01-09 03:05:00+00:00,35.35749816894531
2016-01-09 03:15:00+00:00,35.38019943237305
2016-01-09 03:25:00+00:00,35.28310012817383
2016-01-09 03:35:00+00:00,35.38460159301758
2016-01-09 03:45:00+00:00,35.37009811401367
2016-01-09 03:55:00+00:00,35.38690185546875
2016-01-09 04:05:00+00:00,35.341400146484375
2016-01-09 04:15:00+00:00,35.5005989074707
2016-01-09 04:25:00+00:00,35.35260009765625
2016-01-09 04:35:00+00:00,35.34040069580078
2016-01-09 04:45:00+00:00,34.3656005859375
2016-01-09 04:55:00+00:00,33.43000030517578
2016-01-09 05:05:00+00:00,32.95819854736328
2016-01-09 05:15:00+00:00,33.07509994506836
2016-01-09 05:25:00+00:00,33.09049987792969
2016-01-09 05:35:00+00:00,33.07680130004883
2016-01-09 05:45:00+00:00,33.034000396728516
2016-01-09 05:55:00+00:00,32.985198974609375
2016-01-09 06:05:00+00:00,32.97800064086914
2016-01-09 06:15:00+00:00,33.0343017578125
2016-01-09 06:25:00+00:00,33.00410079956055
2016-01-09 06:35:00+00:00,32.989200592041016
2016-01-09 06:45:00+00:00,33.02439880371094
2016-01-09 06:55:00+00:00,33.01129913330078
2016-01-09 07:05:00+00:00,33.007301330566406
2016-01-09 07:15:00+00:00,32.99440002441406
2016-01-09 07:25:00+00:00,33.051300048828125
2016-01-09 07:35:00+00:00,33.02090072631836
2016-01-09 07:45:00+00:00,32.9463005065918
2016-01-09 07:55:00+00:00,33.01959991455078
2016-01-09 08:05:00+00:00,32.9807014465332
2016-01-09 08:15:00+00:00,32.99369812011719
2016-01-09 08:25:00+00:00,32.97710037231445
2016-01-09 08:35:00+00:00,33.056400299072266
2016-01-09 08:45:00+00:00,33.04410171508789
2016-01-09 08:55:00+00:00,32.9838981628418
2016-01-09 09:05:00+00:00,33.00529861450195
2016-01-09 09:15:00+00:00,33.06039810180664
2016-01-09 09:25:00+00:00,32.99980163574219
2016-01-09 09:35:00+00:00,33.02360153198242
2016-01-09 09:45:00+00:00,33.05080032348633
2016-01-09 09:55:00+00:00,33.00910186767578
2016-01-09 10:05:00+00:00,33.009300231933594
2016-01-09 10:15:00+00:00,33.038299560546875
2016-01-09 10:25:00+00:00,33.011199951171875
2016-01-09 10:35:00+00:00,33.07320022583008
2016-01-09 10:45:00+00:00,33.08570098876953
2016-01-09 10:55:00+00:00,33.06480026245117
2016-01-09 11:05:00+00:00,33.05699920654297
2016-01-09 11:15:00+00:00,33.12779998779297
2016-01-09 11:25:00+00:00,33.100799560546875
2016-01-09 11:35:00+00:00,33.142601013183594
2016-01-09 11:45:00+00:00,33.1234016418457
2016-01-09 11:55:00+00:00,33.132598876953125
2016-01-09 12:05:00+00:00,33.05220031738281
2016-01-09 12:15:00+00:00,33.136600494384766
2016-01-09 12:25:00+00:00,33.06999969482422
2016-01-09 12:35:00+00:00,33.1692008972168
2016-01-09 12:45:00+00:00,33.120201110839844
2016-01-09 12:55:00+00:00,33.06760025024414
2016-01-09 13:05:00+00:00,33.09769821166992
2016-01-09 13:15:00+00:00,33.09989929199219
2016-01-09 13:25:00+00:00,33.135398864746094
2016-01-09 13:35:00+00:00,33.15729904174805
2016-01-09 13:45:00+00:00,33.07659912109375
2016-01-09 13:55:00+00:00,33.131099700927734
2016-01-09 14:05:00+00:00,33.13819885253906
2016-01-09 14:15:00+00:00,33.12810134887695
2016-01-09 14:25:00+00:00,33.82809829711914
2016-01-09 14:35:00+00:00,34.97740173339844
2016-01-09 14:45:00+00:00,35.5005989074707
2016-01-09 14:55:00+00:00,35.3406982421875
2016-01-09 15:05:00+00:00,35.35499954223633
2016-01-09 15:15:00+00:00,35.466400146484375
2016-01-09 15:25:00+00:00,35.444400787353516
2016-01-09 15:35:00+00:00,35.582000732421875
2016-01-09 15:45:00+00:00,35.38079833984375
2016-01-09 15:55:00+00:00,35.47010040283203
2016-01-09 16:05:00+00:00,35.40890121459961
2016-01-09 16:15:00+00:00,35.40340042114258
2016-01-09 16:25:00+00:00,35.5177001953125
2016-01-09 16:35:00+00:00,35.4119987487793
2016-01-09 16:45:00+00:00,35.477699279785156
2016-01-09 16:55:00+00:00,35.51279830932617
2016-01-09 17:05:00+00:00,35.41939926147461
2016-01-09 17:15:00+00:00,35.3838005065918
2016-01-09 17:25:00+00:00,35.46080017089844
2016-01-09 17:35:00+00:00,35.416099548339844
2016-01-09 17:45:00+00:00,35.49879837036133
2016-01-09 17:55:00+00:00,35.493099212646484
2016-01-09 18:05:00+00:00,35.45500183105469
2016-01-09 18:15:00+00:00,35.432098388671875
2016-01-09 18:25:00+00:00,35.440799713134766
2016-01-09 18:35:00+00:00,35.448699951171875
2016-01-09 18:45:00+00:00,35.44729995727539
2016-01-09 18:55:00+00:00,35.39229965209961
2016-01-09 19:05:00+00:00,35.488399505615234
2016-01-09 19:15:00+00:00,35.450599670410156
2016-01-09 19:25:00+00:00,35.423301696777344
2016-01-09 19:35:00+00:00,35.474998474121094
2016-01-09 19:45:00+00:00,35.56639862060547
2016-01-09 19:55:00+00:00,35.505001068115234
2016-01-09 20:05:00+00:00,35.49869918823242
2016-01-09 20:15:00+00:00,35.524600982666016
2016-01-09 20:25:00+00:00,35.49789810180664
2016-01-09 20:35:00+00:00,35.53799819946289
2016-01-09 20:45:00+00:00,35.49829864501953
2016-01-09 20:55:00+00:00,35.445701599121094
2016-01-09 21:05:00+00:00,35.43410110473633
2016-01-09 21:15:00+00:00,35.48500061035156
2016-01-09 21:25:00+00:00,35.467498779296875
2016-01-09 21:35:00+00:00,35.51020050048828
2016-01-09 21:45:00+00:00,35.50550079345703
2016-01-09 21:55:00+00:00,35.46879959106445
2016-01-09 22:05:00+00:00,35.47209930419922
2016-01-09 22:15:00+00:00,35.481300354003906
2016-01-09 22:25:00+00:00,35.499298095703125
2016-01-09 22:35:00+00:00,35.463401794433594
2016-01-09 22:45:00+00:00,35.49549865722656
2016-01-09 22:55:00+00:00,35.46580123901367
2016-01-09 23:05:00+00:00,35.503299713134766
2016-01-09 23:15:00+00:00,35.48529815673828
2016-01-09 23:25:00+00:00,35.43579864501953
2016-01-09 23:35:00+00:00,35.493099212646484
2016-01-09 23:45:00+00:00,35.48889923095703
2016-01-09 23:55:00+00:00,35.527099609375
2016-01-10 00:05:00+00:00,35.42900085449219
2016-01-10 00:15:00+00:00,21.57469940185547
2016-01-10 00:25:00+00:00,0.0
2016-01-10 00:35:00+00:00,1.4717999696731567
2016-01-10 00:45:00+00:00,0.0
2016-01-10 00:55:00+00:00,24.6560001373291
2016-01-10 01:05:00+00:00,2.0604000091552734
2016-01-10 01:15:00+00:00,0.0
2016-01-10 01:25:00+00:00,0.0
2016-01-10 01:35:00+00:00,0.0
2016-01-10 01:45:00+00:00,4.85290002822876
2016-01-10 01:55:00+00:00,34.626399993896484
2016-01-10 02:05:00+00:00,34.445899963378906
2016-01-10 02:15:00+00:00,34.429100036621094
2016-01-10 02:25:00+00:00,34.7422981262207
2016-01-10 02:35:00+00:00,34.672000885009766
2016-01-10 02:45:00+00:00,34.72600173950195
2016-01-10 02:55:00+00:00,34.75469970703125
2016-01-10 03:05:00+00:00,34.82229995727539
2016-01-10 03:15:00+00:00,34.80350112915039
2016-01-10 03:25:00+00:00,34.96739959716797
2016-01-10 03:35:00+00:00,35.030399322509766
2016-01-10 03:45:00+00:00,35.14250183105469
2016-01-10 03:55:00+00:00,35.15999984741211
2016-01-10 04:05:00+00:00,35.153099060058594
2016-01-10 04:15:00+00:00,35.192100524902344
2016-01-10 04:25:00+00:00,35.144901275634766
2016-01-10 04:35:00+00:00,35.23360061645508
2016-01-10 04:45:00+00:00,35.25920104980469
2016-01-10 04:55:00+00:00,35.269798278808594
2016-01-10 05:05:00+00:00,35.2047004699707
2016-01-10 05:15:00+00:00,35.19710159301758
2016-01-10 05:25:00+00:00,35.16790008544922
2016-01-10 05:35:00+00:00,35.01599884033203
2016-01-10 05:45:00+00:00,35.09479904174805
2016-01-10 05:55:00+00:00,35.19160079956055
2016-01-10 06:05:00+00:00,35.161598205566406
2016-01-10 06:15:00+00:00,35.14609909057617
2016-01-10 06:25:00+00:00,35.1260986328125
2016-01-10 06:35:00+00:00,35.19729995727539
2016-01-10 06:45:00+00:00,35.093299865722656
2016-01-10 06:55:00+00:00,35.200801849365234
2016-01-10 07:05:00+00:00,35.19179916381836
2016-01-10 07:15:00+00:00,35.194698333740234
2016-01-10 07:25:00+00:00,35.12070083618164
2016-01-10 07:35:00+00:00,35.197601318359375
2016-01-10 07:45:00+00:00,35.21770095825195
2016-01-10 07:55:00+00:00,35.174400329589844
2016-01-10 08:05:00+00:00,35.17940139770508
2016-01-10 08:15:00+00:00,35.19300079345703
2016-01-10 08:25:00+00:00,35.26100158691406
2016-01-10 08:35:00+00:00,35.28219985961914
2016-01-10 08:45:00+00:00,8.807700157165527
2016-01-10 08:55:00+00:00,0.0
2016-01-10 09:05:00+00:00,31.482999801635742
2016-01-10 09:15:00+00:00,35.00600051879883
2016-01-10 09:25:00+00:00,34.68980026245117
2016-01-10 09:35:00+00:00,20.374900817871094
2016-01-10 09:45:00+00:00,35.14979934692383
2016-01-10 09:55:00+00:00,35.08890151977539
2016-01-10 10:05:00+00:00,34.87300109863281
2016-01-10 10:15:00+00:00,34.913700103759766
2016-01-10 10:25:00+00:00,33.09669876098633
2016-01-10 10:35:00+00:00,12.50160026550293
2016-01-10 10:45:00+00:00,33.539398193359375
2016-01-10 10:55:00+00:00,32.41419982910156
2016-01-10 11:05:00+00:00,32.541099548339844
2016-01-10 11:15:00+00:00,32.536399841308594
2016-01-10 11:25:00+00:00,32.573699951171875
2016-01-10 11:35:00+00:00,32.531700134277344
2016-01-10 11:45:00+00:00,32.576900482177734
2016-01-10 11:55:00+00:00,30.368999481201172
2016-01-10 12:05:00+00:00,13.718899726867676
2016-01-10 12:15:00+00:00,32.65399932861328
2016-01-10 12:25:00+00:00,32.495601654052734
2016-01-10 12:35:00+00:00,32.524898529052734
2016-01-10 12:45:00+00:00,32.44309997558594
2016-01-10 12:55:00+00:00,32.337398529052734
2016-01-10 13:05:00+00:00,32.320899963378906
2016-01-10 13:15:00+00:00,32.24470138549805
2016-01-10 13:25:00+00:00,32.317501068115234
2016-01-10 13:35:00+00:00,32.322601318359375
2016-01-10 13:45:00+00:00,32.29679870605469
2016-01-10 13:55:00+00:00,32.262298583984375
2016-01-10 14:05:00+00:00,32.26559829711914
2016-01-10 14:15:00+00:00,32.23249816894531
2016-01-10 14:25:00+00:00,32.282501220703125
2016-01-10 14:35:00+00:00,32.285400390625
2016-01-10 14:45:00+00:00,32.22359848022461
2016-01-10 14:55:00+00:00,32.260799407958984
2016-01-10 15:05:00+00:00,32.224098205566406
2016-01-10 15:15:00+00:00,32.27799987792969
2016-01-10 15:25:00+00:00,32.25510025024414
2016-01-10 15:35:00+00:00,32.333499908447266
2016-01-10 15:45:00+00:00,32.2400016784668
2016-01-10 15:55:00+00:00,32.25379943847656
2016-01-10 16:05:00+00:00,32.19409942626953
2016-01-10 16:15:00+00:00,32.27479934692383
2016-01-10 16:25:00+00:00,32.2963981628418
2016-01-10 16:35:00+00:00,32.31669998168945
2016-01-10 16:45:00+00:00,32.27239990234375
2016-01-10 16:55:00+00:00,32.3135986328125
2016-01-10 17:05:00+00:00,2.4289000034332275
2016-01-10 17:15:00+00:00,29.77669906616211
2016-01-10 17:25:00+00:00,32.33060073852539
2016-01-10 17:35:00+00:00,32.23849868774414
2016-01-10 17:45:00+00:00,32.311500549316406
2016-01-10 17:55:00+00:00,32.23210144042969
2016-01-10 18:05:00+00:00,32.29389953613281
2016-01-10 18:15:00+00:00,32.29869842529297
2016-01-10 18:25:00+00:00,32.28239822387695
2016-01-10 18:35:00+00:00,32.332000732421875
2016-01-10 18:45:00+00:00,32.234798431396484
2016-01-10 18:55:00+00:00,32.28950119018555
2016-01-10 19:05:00+00:00,32.208900451660156
2016-01-10 19:15:00+00:00,32.08649826049805
2016-01-10 19:25:00+00:00,30.965499877929688
2016-01-10 19:35:00+00:00,30.762800216674805
2016-01-10 19:45:00+00:00,30.79680061340332
2016-01-10 19:55:00+00:00,30.733600616455078
2016-01-10 20:05:00+00:00,30.799400329589844
2016-01-10 20:15:00+00:00,30.720699310302734
2016-01-10 20:25:00+00:00,30.730100631713867
2016-01-10 20:35:00+00:00,30.753299713134766
2016-01-10 20:45:00+00:00,30.76140022277832
2016-01-10 20:55:00+00:00,30.581199645996094
2016-01-10 21:05:00+00:00,30.58650016784668
2016-01-10 21:15:00+00:00,30.58679962158203
2016-01-10 21:25:00+00:00,30.544599533081055
2016-01-10 21:35:00+00:00,30.555299758911133
2016-01-10 21:45:00+00:00,30.56999969482422
2016-01-10 21:55:00+00:00,30.57080078125
2016-01-10 22:05:00+00:00,30.542400360107422
2016-01-10 22:15:00+00:00,30.537099838256836
2016-01-10 22:25:00+00:00,30.53350067138672
2016-01-10 22:35:00+00:00,30.559799194335938
2016-01-10 22:45:00+00:00,30.577199935913086
2016-01-10 22:55:00+00:00,30.525999069213867
2016-01-10 23:05:00+00:00,30.53190040588379
2016-01-10 23:15:00+00:00,30.5841007232666
2016-01-10 23:25:00+00:00,30.541099548339844
2016-01-10 23:34:00+00:00,30.54290008544922
2016-01-10 23:45:00+00:00,30.548500061035156
2016-01-10 23:55:00+00:00,30.513999938964844
2016-01-11 00:05:00+00:00,30.53820037841797
2016-01-11 00:15:00+00:00,31.226200103759766
2016-01-11 00:25:00+00:00,32.10129928588867
2016-01-11 00:35:00+00:00,32.046199798583984
2016-01-11 00:45:00+00:00,32.073001861572266
2016-01-11 00:55:00+00:00,32.026798248291016
2016-01-11 01:05:00+00:00,32.091400146484375
2016-01-11 01:15:00+00:00,32.01100158691406
2016-01-11 01:25:00+00:00,32.06060028076172
2016-01-11 01:35:00+00:00,32.04090118408203
2016-01-11 01:45:00+00:00,32.09450149536133
2016-01-11 01:55:00+00:00,32.020599365234375
2016-01-11 02:05:00+00:00,32.076698303222656
2016-01-11 02:15:00+00:00,32.00410079956055
2016-01-11 02:25:00+00:00,32.042301177978516
2016-01-11 02:35:00+00:00,32.035701751708984
2016-01-11 02:45:00+00:00,31.998199462890625
2016-01-11 02:54:00+00:00,32.06079864501953
2016-01-11 03:05:00+00:00,31.985000610351562
2016-01-11 03:15:00+00:00,32.05849838256836
2016-01-11 03:25:00+00:00,32.02330017089844
2016-01-11 03:35:00+00:00,32.06370162963867
2016-01-11 03:45:00+00:00,32.02190017700195
2016-01-11 03:55:00+00:00,32.06740188598633
2016-01-11 04:05:00+00:00,31.989500045776367
2016-01-11 04:15:00+00:00,32.03200149536133
2016-01-11 04:24:00+00:00,32.050899505615234
2016-01-11 04:35:00+00:00,32.03120040893555
2016-01-11 04:45:00+00:00,32.01449966430664
2016-01-11 04:55:00+00:00,32.040401458740234
2016-01-11 05:05:00+00:00,32.02519989013672
2016-01-11 05:15:00+00:00,32.00910186767578
2016-01-11 05:25:00+00:00,32.028900146484375
2016-01-11 05:35:00+00:00,32.05039978027344
2016-01-11 05:45:00+00:00,31.998600006103516
2016-01-11 05:55:00+00:00,31.994300842285156
2016-01-11 06:05:00+00:00,31.973800659179688
2016-01-11 06:15:00+00:00,32.026100158691406
2016-01-11 06:25:00+00:00,32.039100646972656
2016-01-11 06:35:00+00:00,32.05979919433594
2016-01-11 06:45:00+00:00,32.012699127197266
2016-01-11 06:55:00+00:00,32.03580093383789
2016-01-11 07:05:00+00:00,32.03020095825195
2016-01-11 07:15:00+00:00,32.033599853515625
2016-01-11 07:25:00+00:00,31.999399185180664
2016-01-11 07:35:00+00:00,32.08430099487305
2016-01-11 07:45:00+00:00,32.03409957885742
2016-01-11 07:55:00+00:00,32.04930114746094
2016-01-11 08:05:00+00:00,32.020599365234375
2016-01-11 08:15:00+00:00,32.0432014465332
2016-01-11 08:25:00+00:00,32.016300201416016
2016-01-11 08:35:00+00:00,31.985000610351562
2016-01-11 08:45:00+00:00,32.057701110839844
2016-01-11 08:55:00+00:00,32.04199981689453
2016-01-11 09:05:00+00:00,32.094600677490234
2016-01-11 09:15:00+00:00,32.03730010986328
2016-01-11 09:25:00+00:00,32.11650085449219
2016-01-11 09:35:00+00:00,32.13240051269531
